category,heading_en,code,name_en,heading_fr,name_fr
b'',b'Other debt securities',b'425',b'',b'Autres actifs de dette',b''
b'',b'',b'',b'',b'',b''
b'',b'',b'',b'',b'',b''
b'430',b'MEZZANINE FINANCE INSTRUMENTS',b'',b'',b'INSTRUMENTS FINANCIERS EN MEZZANINE',b''
b'',b'Subordinated loan',b'431',"b'A loan that, in the event of default, will only be repaid after all senior obligations have been satisfied.  In compensation for the increased risk, mezzanine debt holders require a higher return for their investment than secured or more senior lenders.'",b'Pr\xc3\xaat subordonn\xc3\xa9',"b""Pr\xc3\xaat qui, en cas de d\xc3\xa9faut, ne sera rembours\xc3\xa9 qu'apr\xc3\xa8s que les obligations senior soient satisfaites.  En compensation du risque accru, les d\xc3\xa9tenteurs de dette mezzanine exigent un retour sur investissement plus \xc3\xa9lev\xc3\xa9 que les pr\xc3\xaateurs garantis ou senior."""
b'',b'Preferred equity',b'432',"b'Equity that, in the event of default, will be repaid after all senior obligations and subordinated loans have been satisfied; and will be paid before common equity holders. It is a more expensive source of finance than senior debt, a less expensive source than equity.'",b'Action privil\xc3\xa9gi\xc3\xa9e',"b""Action qui, en cas de d\xc3\xa9faut, ne sera rembours\xc3\xa9 qu'apr\xc3\xa8s que les obligations senior soient satisfaites ; mais avant les d\xc3\xa9tenteurs d'actions ordinaires.  Il s'agit d'une source de financement plus on\xc3\xa9reuse que la dette senior mais moins co\xc3\xbbteuse que les actions."""
b'',b'Other hybrid instruments',b'433',b'Including convertible debt or equity.',b'Autres instruments hybrides',b'incluant les dettes convertibles et les actions.'
b'',b'',b'',b'',b'',b''
b'',b'',b'',b'',b'',b''
b'500',b'EQUITY  AND SHARES IN COLLECTIVE INVESTMENT VEHICLES',b'',b'',"b""ACTIONS ET  PARTS DANS DES VEHICULES COLLECTIFS D'INVESTISSEMENT""",b''
b'',b'Common equity',b'510',b'A share in the ownership of a corporation that gives the owner claims on the residual value of the corporation after creditors\xe2\x80\x99 claims have been met.',b'Action ordinaire',b'Part de propri\xc3\xa9t\xc3\xa9 dans une soci\xc3\xa9t\xc3\xa9 donnant \xc3\xa0 son d\xc3\xa9tenteur une cr\xc3\xa9ance sur la valeurs r\xc3\xa9siduelle de la soci\xc3\xa9t\xc3\xa9 une fois que les cr\xc3\xa9ances de ses cr\xc3\xa9diteurs ont \xc3\xa9t\xc3\xa9 satisfaites.'
b'',b'Shares in collective investment vehicles',b'520',b'Collective undertakings through which investors pool funds for investment in financial or nonfinancial assets or both. These vehicles issue shares (if a corporate structure is used) or units (if a trust structure is used).',"b""Parts dans des organismes collectifs d'investissement""","b""Placement collectif par lequel un groupe d'investisseurs abonde un fond d'actifs financiers ou non financiers ou les deux. Ces v\xc3\xa9hicules \xc3\xa9mettent des parts (en cas de structure d'entreprise) ou des unit\xc3\xa9s de compte (en cas de structure fiduciaire.)"""
b'',b'Reinvested earnings',b'530',b'This item is only applicable to Foreign Direct Investment (FDI). Reinvested earnings on FDI consist of the retained earnings of a direct foreign investment enterprise which are treated as if they were distributed and remitted to foreign direct investors in proportion to their ownership of the equity of the enterprise and then reinvested by them in the enterprise.',b'B\xc3\xa9n\xc3\xa9fices r\xc3\xa9investis',"b""Cet item n'est applicable qu'aux investissement direct \xc3\xa9trangers (IDE). Les b\xc3\xa9n\xc3\xa9fices r\xc3\xa9investis sur des IDE consistent en des b\xc3\xa9n\xc3\xa9fices retenus d'un investissement direct \xc3\xa0 l'\xc3\xa9tranger qui sont trait\xc3\xa9s comme s'ils \xc3\xa9taient redistribu\xc3\xa9s et vers\xc3\xa9s aux investisseurs en proportion de leur part dans l'actionnariat puis r\xc3\xa9investis par eux dans l'entreprise."""
b'',b'',b'',b'',b'',b''
b'',b'',b'',b'',b'',b''
b'',b'',b'',b'',b'',b''
b'1000',b'GUARANTEES AND OTHER UNFUNDED CONTINGENT LIABILITIES',b'',b'',b'GUARANTEES AND OTHER UNFUNDED CONTINGENT LIABILITIES',b''
b'',b'Guarantees/insurance',b'1100',"b'A guarantee refers to a risk-sharing agreement under which the guarantor agrees to pay part or the entire amount due on a loan, equity or other instrument to the lender/investor in the event of non-payment by the borrower or loss of value in case of investment. Other unfunded contingent liabilities refer to other instruments that do not constitute a flow as such but may be also collected in future.'",b'Garanties/assurances',"b""Une garantie se rapporte \xc3\xa0  un contrat de partage des risques selon lequel le garant accepte de payer tout ou partie d'un montant d\xc3\xbb d'un pr\xc3\xaat, d'une action ou autre instrument au pr\xc3\xaateur/investisseur dans le cas d'un d\xc3\xa9faut de paiement de l'emprunteur ou d'une perte de valeur de l'investissement. D'autres \xc3\xa9ventuels passifs non provisionn\xc3\xa9 se r\xc3\xa9f\xc3\xa8rent \xc3\xa0 d'autres instruments et ne constituent pas un apport en tant que tel mais peuvent aussi \xc3\xaatre collect\xc3\xa9s dans le futur."""
b'',b'',b'',b'',b'',b''
b'',b'',b'',b'',b'',b''
b'600',b'DEBT RELIEF',b'',b'',b'DEBT RELIEF',b''
b'',b'',b'610',b'Debt forgiveness/conversion: ODA claims (P)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance APD (P)'
b'',b'',b'611',b'Debt forgiveness/conversion: ODA claims (I)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance APD (I)'
b'',b'',b'612',b'Debt forgiveness/conversion: OOF claims (P)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance AASP (P)'
b'',b'',b'613',b'Debt forgiveness/conversion: OOF claims (I)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance AASP (I)'
b'',b'',b'614',b'Debt forgiveness/conversion: Private claims (P)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (P)'
b'',b'',b'615',b'Debt forgiveness/conversion: Private claims (I)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (I)'
b'',b'',b'616',b'Debt forgiveness: OOF claims (DSR)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance AASP (DSR)'
b'',b'',b'617',b'Debt forgiveness: Private claims (DSR)',b'',b'Annulation/conversion de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (DSR)'
b'',b'',b'618',b'Debt forgiveness: Other',b'',b'Annulation/conversion de la dette : autre'
b'',b'',b'620',b'Debt rescheduling: ODA claims (P)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance APD (P)'
b'',b'',b'621',b'Debt rescheduling: ODA claims (I)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance APD (I)'
b'',b'',b'622',b'Debt rescheduling: OOF claims (P)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance AASP (P)'
b'',b'',b'623',b'Debt rescheduling: OOF claims (I)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance AASP (I)'
b'',b'',b'624',b'Debt rescheduling: Private claims (P)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (P)'
b'',b'',b'625',b'Debt rescheduling: Private claims (I)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (I)'
b'',b'',b'626',b'Debt rescheduling: OOF claims (DSR)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance AASP (RSD)'
b'',b'',b'627',b'Debt rescheduling: Private claims (DSR)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (RSD)'
b'',b'',b'630',b'Debt rescheduling: OOF claim (DSR \xe2\x80\x93 original loan principal)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance AASP (RSD \xe2\x80\x93 principal du pr\xc3\xaat d\xe2\x80\x99origine)'
b'',b'',b'631',b'Debt rescheduling: OOF claim (DSR \xe2\x80\x93 original loan interest)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance AASP (RSD \xe2\x80\x93 int\xc3\xa9r\xc3\xaats du pr\xc3\xaat d\xe2\x80\x99origine)'
b'',b'',b'632',b'Debt rescheduling: Private claim (DSR \xe2\x80\x93 original loan principal)',b'',b'R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance du secteur priv\xc3\xa9 (RSD \xe2\x80\x93 principal du pr\xc3\xaat d\xe2\x80\x99origine)'
b'',b'',b'633',b'Debt forgiveness/conversion: export credit claims (P)',b'',"b""Annulation/conversion de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0 l'exportation (P)"""
b'',b'',b'634',b'Debt forgiveness/conversion:  export credit claims (I)',b'',"b""Annulation/conversion de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0 l'exportation (I)"""
b'',b'',b'635',b'Debt forgiveness:  export credit claims (DSR)',b'',"b""Annulation de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0 l'exportation (DSR)"""
b'',b'',b'636',b'Debt rescheduling:  export credit claims (P)',b'',"b""R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0  l'exportation (P)"""
b'',b'',b'637',b'Debt rescheduling:  export credit claims (I)',b'',"b""R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0  l'exportation (I)"""
b'',b'',b'638',b'Debt rescheduling:  export credit claims (DSR)',b'',"b""R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0  l'exportation (DSR)"""
b'',b'',b'639',b'Debt rescheduling:  export credit claim (DSR \xe2\x80\x93 original loan principal)',b'',"b""R\xc3\xa9\xc3\xa9chelonnement de la dette : cr\xc3\xa9ance de cr\xc3\xa9dit \xc3\xa0  l'exportation (DSR - principal du pr\xc3\xaat originel)"""
