"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"130","13081","","Personnel development for population and reproductive health","Education and training of health staff for population and reproductive health care services.","Formation de personnel en matière de population et de santé et fertilité","Éducation et formation du personnel de santé pour les services de population ainsi que les soins en matière de santé et fertilité."
"140","14010","","Water sector policy and administrative management","Water sector policy and governance, including legislation, regulation, planning and management as well as transboundary management of water; institutional capacity development; activities supporting the Integrated Water Resource Management approach (IWRM: see box below).","Politique et gestion administrative du secteur de l’eau","Politique et gouvernance du secteur de l’eau, y compris législation, réglementation, planification et gestion ainsi que gestion transfrontalière de l’eau; renforcement des capacités institutionnelles ; activités favorisant une approche intégrée de la gestion des ressources en eau (GIRE : voir encadré ci-dessous)."
"140","14015","","Water resources conservation (including data collection)","Collection and usage of quantitative and qualitative data on water resources; creation and sharing of water knowledge; conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters; prevention of water contamination.","Préservation des ressources en eau (y compris collecte de données)","Collecte  et   utilisation  de   données  quantitatives  et qualitatives sur les ressources en eau ; création et mise en commun de connaissances sur l’eau ; préservation et remise en état des eaux intérieures de surface (rivières, lacs, etc.), des nappes souterraines et des eaux côtières ; prévention de la contamination des eaux."
"140","14020","","Water supply and sanitation - large systems","Programmes where components according to 14021 and 14022 cannot be identified. When components are known, they should individually be reported under their respective purpose codes: water supply (14021), sanitation (14022), and hygiene (12261).","Approvisionnement en eau et assainissement – systèmes à grande échelle","Programmes dont les composantes relatives aux codes 14021 et 14022 ne peuvent être identifiées séparément. Lorsque les composantes sont connues, elles devraient être   individuellement   notifiées   sous   leurs   codes respectifs :    approvisionnement    en    eau    [14021], assainissement [14022] et hygiène [12261]."
"140","14021","","Water supply - large systems","Potable water treatment plants; intake works; storage; water supply pumping stations; large scale transmission / conveyance and distribution systems.","Approvisionnement en eau – systèmes à grande échelle","Usines de traitement d’eau potable ; ouvrages d’adduction ;   stockage ;   stations   de   pompage pour l’approvisionnement en eau ; réseaux d’adduction et de distribution à grande échelle."
"140","14022","","Sanitation - large systems","Large scale sewerage including trunk sewers and sewage pumping stations; domestic and industrial waste water treatment plants.","Assainissement – systèmes à grande échelle","Réseaux d’assainissement à grande échelle y compris égouts  et  stations  de  pompage des  eaux  d’égouts  ; usines de traitement des eaux usées domestiques et industrielles."
"140","14030","","Basic drinking water supply and basic sanitation","Programmes where components according to 14031 and 14032 cannot be identified. When components are known, they should individually be reported under their respective purpose codes: water supply (14031), sanitation (14032), and hygiene (12261).","Approvisionnement en eau potable et assainissement - dispositifs de base","Programmes dont les composantes relatives aux codes 14031 et 14032 ne peuvent être identifiées séparément. Lorsque les composantes sont connues, elles devraient être  individuellement  notifiées  sous  leurs  codes respectifs :    approvisionnement    en    eau    [14031], assainissement [14032] et hygiène [12261]."
"140","14031","","Basic drinking water supply","Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use. Urban schemes using handpumps and local neighbourhood networks including those with shared connections.","Approvisionnement en eau potable – dispositifs de base","Dispositifs ruraux d’approvisionnement en eau reposant sur des pompes manuelles, des captages de sources, des systèmes par gravité, la collecte des eaux de pluie et de brouillard, des citernes, des systèmes simplifiés de distribution  avec  points  d’eau  collectifs/branchements partagés. Dispositifs urbains utilisant des pompes manuelles et mini-réseaux, y compris ceux avec branchements partagés et bornes-fontaines."
"140","14032","","Basic sanitation","Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities. (Use code 12261 for activities promoting improved personal hygiene practices.)","Assainissement – dispositifs de base","Latrines,  dispositifs  d’assainissement  autonomes  et systèmes alternatifs, y compris la promotion d’investissements de la part des ménages et des communautés locales dans la construction d’équipements de ce type. (Utiliser le code 12261 pour les activités de promotion des règles d’hygiène personnelle.)"
"140","14040","","River basins’ development","Infrastructure-focused integrated river basin projects and related institutional activities; river flow control; dams and reservoirs [excluding dams primarily for irrigation (31140) and hydropower (23065) and activities related to river transport (21040)].","Aménagement de bassins fluviaux","Projets    de    bassins    fluviaux    centrés    sur    les infrastructures  et  activités  institutionnelles  connexes ; régulation des cours d’eau ; barrages et réservoirs [à l’exclusion des barrages hydroélectriques (23065) et barrages pour l’irrigation (31140) et activités liées au transport fluvial (21040)]."
"140","14050","","Waste management / disposal","Municipal and industrial solid waste management, including hazardous and toxic waste; collection, disposal and treatment; landfill areas; composting and reuse.","Traitement des déchets","Au niveau municipal et industriel, y compris les déchets dangereux  et   toxiques ;   enlèvement  et   traitement ; zones   d’enfouissement   des   déchets ;   compost   et recyclage."
"140","14081","","Education and training in water supply and sanitation","Education and training for sector professionals and service providers.","Éducation et formation en matière d’approvisionnement en eau et d’assainissement","Activités  d’éducation  et  de  formation  destinées  aux professionnels   et   fournisseurs   de   services   de   ce secteur."
"151","15110","","Public sector policy and administrative management","Institution-building assistance to strengthen core public sector management systems and capacities. This includes macro-economic and other policy management, co-ordination, planning and reform; human resource management; organisational development; civil service reform; e-government; development planning, monitoring and evaluation; support to ministries involved in aid co-ordination; other ministries and government departments when sector cannot be specified. (Use specific sector codes for development of systems and capacities in sector ministries.)","Politiques publiques et gestion administrative","Aide au renforcement des institutions visant à consolider les capacités et systèmes principaux de gestion du secteur public. Ceci recouvre la gestion macroéconomique et la gestion d’autres politiques, la coordination, la planification  et  la  réforme ;  la  gestion  des  ressources  humaines ;  le développement  organisationnel ;  la  réforme  de  la  fonction  publique ; l’administration électronique ;  la  planification, le suivi et  l’évaluation du développement ; le soutien aux ministères participant à la coordination de l’aide ; d’autres ministères et services gouvernementaux lorsque le secteur ne peut pas être précisé. (Utiliser des codes sectoriels spécifiques pour le renforcement des systèmes et des capacités dans les ministères sectoriels.)"
"151","15110","15121","Foreign affairs","Administration of external affairs and services.","Affaires étrangères","Administration des affaires étrangères et services associés."
"151","15110","15122","Diplomatic missions","Operation of diplomatic and consular missions stationed abroad or at offices of international organisations.","Missions diplomatiques","Fonctionnement des missions diplomatiques ou consulaires à l'étranger ou auprès d'organisations internationales."
"151","15110","15123","Administration of developing countries' foreign aid","Support to administration of developing countries' foreign aid (including triangular and south-south cooperation).","Gestion de l'aide étrangère des pays en développement","Soutien à la gestion de l'aide étrangère offerte par les pays en développement (y compris la cooperation triangulaire et sud-sud)."
"151","15110","15124","General personnel services","Administration and operation of the civil service including policies, procedures and regulations.","Services généraux de personnel","Administration et fonctionnement de services généraux de personnel, y compris les politiques, réglements et procédures."
"151","15110","15125","Central procurement","Administration and operation of centralised supply and purchasing services.","Services centralisés d'approvisionnement et d'achat","Administration et fonction des services centralisés d'approvisionnement et d'achat."
"151","15110","15126","Other general public services","Maintenance and storage of government records and archives, operation of government-owned or occupied buildings, central motor vehicle pools, government-operated printing offices, centralised computer and data processing services, etc.","Autres services généraux","Tenue et stockage de dossiers et archives des administrations publiques, exploitation d'immeubles dont des administrations publiques sont propriétaires ou occupants, parcs centraux de véhicules, imprimeries exploitées par des administrations publiques, services centraux de calcul et d'informatique, etc."
"151","15110","15127","National monitoring and evaluation","Operation or support of institutions providing national monitoring and evaluation.","Suivi et evaluation au niveau national","Administration ou fonctionnement des services s'occupant de suivi et d'évaluation au niveau national."
"151","15110","15142","Macroeconomic policy","Macroeconomic policy development and implementation.","Politique macroéconomique","Développement et mise en œuvre de la politique macroéconomique."
"151","15110","15143","Meteorological services","Operation or support of institutions dealing with weather forecasting.","Services météorologiques","Administration ou fonctionnement des institutions s'occupant de météorologie."
"151","15110","15144","National standards development","Operation or support of institutions dealing with national standards development. (Use code 16062 for statistical capacity-building.)","Élaboration des normes nationales","Administration ou fonctionnement des institutions s'occupant des normes nationales. (Utiliser le code 16062 pour le renforcement des capacités statistiques)"
"151","15110","15154","Executive office","Administration, operation or support of executive office. Includes office of the chief executive at all levels of government (monarch, governor-general, president, prime minister, governor, mayor, etc.).","Exécutif","Administration, fonctionnement des organes exécutifs, y compris le cabinet du chef de l'exécutif à tous les niveaux de gouvernement (monarque, gouverneur général, président,  premier ministre, gouverneur, maire, etc.)."
"151","15111","","Public Finance Management (PFM)","Fiscal policy and planning; support to ministries of finance; strengthening financial and managerial accountability; public expenditure management; improving financial management systems; budget drafting; inter-governmental fiscal relations, public audit, public debt. (Use code 15114 for domestic revenue mobilisation and code 33120 for customs).","Gestion des finances publiques","Politique   et   planification   budgétaires ;   soutien   aux   ministères   des finances ; renforcement de la responsabilité financière et administrative ; gestion des dépenses publiques ; amélioration des systèmes de gestion financière ; préparation du budget ; relations budgétaires intergouvernementales, audit public, dette publique. (Utiliser les codes 15114 pour la mobilisation des ressources intérieures et 33120 pour les douanes.)"
"151","15111","15117","Budget planning","Operation of the budget office and planning as part of the budget process.","Planification budgétaire","Fonctionnement des services de préparation du budget."
"151","15111","15118","National audit","Operation of the accounting and audit services.","Contrôle interne national","Administration et fonctionnement des services de vérification."
"151","15111","15119","Debt and aid management","Management of public debt and foreign aid received (in the partner country). For reporting on debt reorganisation, use codes 600xx.","Gestion de l'aide et de la dette publique","Gestion de la dette publique et de l'aide étrangère reçue (par le pays partenaire). Pour rapporter des ré-échelonnements de dette, utiliser les codes 600xx."
"151","15112","","Decentralisation and support to subnational government","Decentralisation processes (including political, administrative and fiscal dimensions); intergovernmental relations and federalism; strengthening departments of regional and local government, regional and local authorities and their national associations. (Use specific sector codes for decentralisation of sector management and services.)","Décentralisation et soutien aux administrations infranationales","Processus de décentralisation (y compris aspects politiques, administratifs et budgétaires) ; relations intergouvernementales et fédéralisme ; renforcement des services des administrations régionales et locales, des autorités régionales et locales et de leurs associations nationales. (Utiliser des codes sectoriels spécifiques pour la décentralisation de la gestion et des services sectoriels.)"
"151","15112","15128","Local government finance","Financial transfers to local government; support to institutions managing such transfers. (Use specific sector codes for sector-related transfers.)","Financement des gouvernements locaux","Transferts financiers aux gouvernements locaux; soutien aux institutions administrant ces transferts. (Pour des transferts concernant des secteurs particuliers, utiliser les codes sectoriels appropriés.)"
"151","15112","15129","Other central transfers to institutions","Transfers to non sector-specific autonomous bodies or state-owned enterprises outside of local government finance; support to institutions managing such transfers. (Use specific sector codes for sector-related transfers.)","Autres transferts du centre à des institutions","Transferts aux organisations autonomes ou entreprises d'États non inclus dans le financement des gouvernements locaux; soutien aux institutions administrant ces transferts.(Pour des transferts concernant des secteurs particuliers, utiliser les codes sectoriels appropriés.)"
"151","15112","15185","Local government administration","Decentralisation processes (including political, administrative and fiscal dimensions); intergovernmental relations and federalism; strengthening local authorities.","Administration publique locale","Processus de décentralisation (y compris aspects politiques, administratifs et budgétaires) ; relations intergouvernementales et fédéralisme ; renforcement des autorités locales."
"151","15113","","Anti-corruption organisations and institutions","Specialised organisations, institutions and frameworks for the prevention of and combat against corruption, bribery, money- laundering and other aspects of organised crime, with or without law enforcement powers, e.g. anti-corruption commissions and monitoring bodies, special investigation services, institutions and initiatives of integrity and ethics oversight, specialised NGOs, other civil society and citizens’ organisations directly concerned with corruption.","Organisations et institutions pour la lutte contre la corruption","Organisations, institutions et cadres spécialisés dans la prévention et la lutte contre la corruption active et passive, le blanchiment d’argent et d’autres aspects du crime organisé, dotés ou non de pouvoirs pour faire respecter la loi, comme les commissions chargées de la lutte contre la corruption et les organismes de suivi, les services spéciaux d’enquête, les institutions et les initiatives de contrôle de l’intégrité et de l’éthique, les ONG spécialisées, d’autres organisations de citoyens et de la société civile s’occupant directement de lutter contre la corruption."
"151","15114","","Domestic Revenue Mobilisation","Support to domestic revenue mobilisation/tax policy, analysis and administration as well as non-tax public revenue, which includes work with ministries of finance, line ministries, revenue authorities or other local, regional or national public bodies. (Use code 16010 for social security and other social protection.)","Mobilisation des ressources intérieures","Soutien à la mobilisation des ressources intérieures/politique fiscale, analyse et administration ainsi que les recettes non-fiscales, incluant le travail avec les ministères des finances, les ministères de tutelle, les autorités fiscales ou autres institutions publiques locales, régionales  ou nationales (Utiliser le code 16010 pour la sécurité sociale et autres plans sociaux.)"
"151","15114","15116","Tax collection","Operation of the inland revenue authority.","Recouvrement de l'impôt","Fonctionnement de l'autorité nationale de recouvrement des impôts."
"151","15114","15155","Tax policy and administration support","","Politique et administration fiscales",""
"151","15114","15156","Other non-tax revenue mobilisation","Non-tax public revenue, which includes line ministries, revenue authorities or other local, regional or national public bodies.","Mobilisation des ressources intérieures autre que les recettes non-fiscales","Recettes non-fiscales incluant les ministères de tutelle, les autorités fiscales ou autres institutions publiques locales, régionales ou nationales."
"151","15130","","Legal and judicial development","Support to institutions, systems and procedures of the justice sector, both formal and informal; support to ministries of justice, the interior and home affairs; judges and courts; legal drafting services; bar and lawyers associations; professional legal education; maintenance of law and order and public safety; border management; law enforcement agencies, police, prisons and their supervision; ombudsmen; alternative dispute resolution, arbitration and mediation; legal aid and counsel; traditional, indigenous and paralegal practices that fall outside the formal legal system. Measures that support the improvement of legal frameworks, constitutions, laws and regulations; legislative and constitutional drafting and review; legal reform; integration of formal and informal systems of law. Public legal education; dissemination of information on entitlements and remedies for injustice; awareness campaigns. (Use codes 152xx for activities that are primarily aimed at supporting security system reform or undertaken in connection with post-conflict and peace building activities.)","Développement des services légaux et judiciaires","Soutien aux institutions, systèmes et procédures du secteur de la justice, aussi bien officiels que non officiels ; soutien aux ministères de la justice et de  l’intérieur ;  juges  et  tribunaux ;  services  de  rédaction  des  actes juridiques ;  associations  d’avocats  et  de  juristes ;  formation  juridique professionnelle ; maintien de l’ordre et de la sécurité publique ; gestion des frontières ; organismes chargés de faire respecter la loi, police, prisons et leur supervision ; médiateurs ; mécanismes alternatifs de règlement des conflits, d’arbitrage et de médiation ; aide et conseil juridiques ; pratiques traditionnelles, indigènes et paralégales ne faisant pas partie du système juridique officiel. Mesures à l’appui de l’amélioration des cadres juridiques, constitutions, lois  et  réglementations ; rédaction et révision de textes législatifs et constitutionnels ; réforme juridique ; intégration des systèmes légaux officiels et non officiels.
Éducation juridique ; diffusion d’informations sur les droits et les voies de recours en cas d’injustice ; campagnes de sensibilisation.
(Utiliser les codes 152xx pour les activités ayant principalement pour objet de soutenir la réforme des systèmes de sécurité ou entreprises en liaison avec des activités de maintien de la paix à l’issue d’un conflit.)"
"151","15130","15131","Justice, law and order policy, planning and administration","Judicial law and order sectors; policy development within ministries of justice or equivalents.","Développement et administration des politiques de justice et de maintien de l'ordre","Justice et maintien de l'ordre; développement des politiques dans les ministères de la justice ou leur équivalent."
"151","15130","15132","Police","Police affairs and services.","Police","Administration des affaires et services de police."
"151","15130","15133","Fire and rescue services","Fire-prevention and fire-fighting affairs and services.","Incendies et services de sauvetage","Administration des affaires et services de protection et de lutte contre l'incendie."
"151","15130","15134","Judicial affairs","Civil and criminal law courts and the judicial system, including enforcement of fines and legal settlements imposed by the courts and operation of parole and probation systems.","Système judiciaire","Administration, fonctionnement ou soutien des tribunaux civils et pénals et du système judiciaire, y compris mise à exécution des amendes et des obligations imposées par les tribunaux, et suivi des programmes de mise en liberté conditionnelle et de mise à l'épreuve."
"151","15130","15135","Ombudsman","Independent service representing the interests of the public by investigating and addressing complaints of unfair treatment or maladministration.","Ombudsman","Officier indépendant représentant les intérêts du public en faisant enquête et en remédiant aux plaintes de traitement inéquitable ou de mauvaise gestion."
"151","15130","15136","Immigration","Immigration affairs and services, including alien registration, issuing work and travel documents to immigrants.","Immigration","Administration des affaires et services d'immigration, y compris l'enregistrement des étrangers et la délivrance de documents de travail et de voyage aux immigrants."
"151","15130","15137","Prisons","","Prisons",""
"151","15150","","Democratic participation and civil society","Support to the exercise of democracy and diverse forms of participation of citizens beyond elections (15151); direct democracy instruments such as referenda and citizens’ initiatives; support to organisations to represent and advocate for their members, to monitor, engage and hold governments to account, and to help citizens learn to act in the public sphere; curricula and teaching for civic education at various levels. (This purpose code is restricted to activities targeting governance issues. When assistance to civil society is for non-governance purposes use other appropriate purpose codes.)","Participation démocratique et société civile","Soutien à l’exercice de la démocratie et à diverses formes de participation des citoyens, excepté les élections (15151) ; instruments de démocratie directe comme les référendums et les initiatives de citoyens ; soutien aux organisations pour représenter et défendre leurs membres, assurer un suivi, participer et demander des comptes aux gouvernements, et pour aider  les  citoyens  à  apprendre  à  agir  dans  la  sphère  publique ; programmes d’études et enseignement de l’éducation civique à différents niveaux. (Ce code-objet est limité aux activités ciblées sur des questions de gouvernance. Lorsque l’aide à la société civile ne concerne pas la gouvernance, utiliser d’autres codes-objet appropriés.)"
"151","15151","","Elections","Electoral management bodies and processes, election observation, voters' education. (Use code 15230 when in the context of an international peacekeeping operation).","Élections","Organes et processus de gestion électorale, observation des processus électoraux, éducation civique des électeurs. (Utiliser le code 15230 lorsque les activités se déroulent dans le cadre d’une opération internationale de maintien de la paix.)"
"151","15152","","Legislatures and political parties","Assistance to strengthen key functions of legislatures/ parliaments including subnational assemblies and councils (representation; oversight; legislation), such as improving the capacity of legislative bodies, improving legislatures’ committees and administrative procedures,; research and information management systems; providing training programmes for legislators and support personnel. Assistance to political parties and strengthening of party systems.","Assemblées législatives et partis politiques","Aide    au     renforcement    des     fonctions    clés    des    assemblées législatives/parlements, y compris des assemblées et conseils infranationaux  (représentation ;  surveillance ;  législation),  par  exemple amélioration des capacités des organes législatifs, amélioration du fonctionnement des commissions et des procédures administratives des assemblées  législatives ;  systèmes  de  gestion  de  la  recherche  et  de l’information ; mise en place de programmes de formation à l’intention des législateurs et du personnel de soutien. Aide aux partis politiques et renforcement des systèmes de partis."
"151","15153","","Media and free flow of information","Activities that support free and uncensored flow of information on public issues; activities that increase the editorial and technical skills and the integrity of the print and broadcast media, e.g. training of journalists. (Use codes 22010-22040 for provision of equipment and capital assistance to media.)","Médias et liberté de l’information","Activités qui favorisent une diffusion libre et non censurée de l’information sur les questions publiques ; activités visant à améliorer les compétences rédactionnelles et techniques, et l’intégrité des médias – presse écrite, radio et télévision – par exemple, formation des journalistes. (Utiliser les codes 22010-22040  pour  la  fourniture  d’équipements  et  d’une  aide financière aux médias.)"
