"code","name_en","name_fr","income_group","geography"
"862","Papua New Guinea","Papouasie-Nouvelle-Guinée","LMICs","Melanesia"
"866","Solomon Islands","Îles Salomon","LDCs","Melanesia"
"868","Tokelau","Tokélaou","LMICs","Polynesia"
"870","Tonga","Tonga","UMICs","Polynesia"
"872","Tuvalu","Tuvalu","LDCs","Polynesia"
"876","Wallis and Futuna","Wallis-et-Futuna","UMICs","Polynesia"
"880","Samoa","Samoa","UMICs","Polynesia"
"889","Oceania, regional","Océanie, régional","Part I unallocated by income",""
"998","Developing countries, unspecified","Pays en développement, non spécifié","Part I unallocated by income",""
"1027","Eastern Africa, regional","Afrique de l'est, régional","Part I unallocated by income","Eastern Africa"
"1028","Middle Africa, regional","Afrique centrale, régional","Part I unallocated by income","Middle Africa"
"1029","Southern Africa, regional","Afrique australe, régional","Part I unallocated by income","Southern Africa"
"1030","Western Africa, regional","Afrique occidentale, régional","Part I unallocated by income","Western Africa"
"1031","Caribbean, regional","Caraïbes, régional","Part I unallocated by income","Caribbean"
"1032","Central America, regional","Amérique centrale, régional","Part I unallocated by income","Central America"
"1033","Melanesia, regional","Mélanésie, régional","Part I unallocated by income","Melanesia"
"1034","Micronesia, regional","Micronésie, régional","Part I unallocated by income","Micronesia"
"1035","Polynesia, regional","Polynésie, régional","Part I unallocated by income","Polynesia"
