"code","name_en","name_fr","income_group","geography"
"728","Cambodia","Cambodge","LDCs","WB-LM"
"730","China (People's Republic of)","Chine (République populaire de)","UMICs","WB-UM"
"738","Indonesia","Indonésie","LMICs","WB-UM"
"740","Democratic People's Republic of Korea","République populaire démocratique de Corée","Other LICs","WB-L"
"745","Lao People's Democratic Republic","République démocratique populaire lao","LDCs","WB-LM"
"751","Malaysia","Malaisie","UMICs","WB-UM"
"753","Mongolia","Mongolie","LMICs","WB-LM"
"755","Philippines","Philippines","LMICs","WB-LM"
"764","Thailand","Thaïlande","UMICs","WB-UM"
"765","Timor-Leste","Timor-Leste","LDCs","WB-LM"
"769","Viet Nam","Viet Nam","LMICs","WB-LM"
"789","Far East Asia, regional","Extrême-Orient, régional","Part I unallocated by income",""
"798","Asia, regional","Asie, régional","Part I unallocated by income",""
"832","Fiji","Fidji","UMICs","WB-UM"
"836","Kiribati","Kiribati","LDCs","WB-LM"
"845","Nauru","Nauru","UMICs","WB-H"
"854","Vanuatu","Vanuatu","LMICs","WB-LM"
"856","Niue","Niue","UMICs","WB-NC"
"859","Marshall Islands","Iles Marshall","UMICs","WB-UM"
"860","Micronesia","Micronésie","LMICs","WB-LM"
"861","Palau","Palaos","UMICs","WB-UM"
"862","Papua New Guinea","Papouasie-Nouvelle-Guinée","LMICs","WB-LM"
"866","Solomon Islands","Îles Salomon","LDCs","WB-LM"
"868","Tokelau","Tokélaou","LMICs","WB-NC"
"870","Tonga","Tonga","UMICs","WB-UM"
"872","Tuvalu","Tuvalu","LDCs","WB-UM"
"876","Wallis and Futuna","Wallis-et-Futuna","UMICs","WB-NC"
"880","Samoa","Samoa","LMICs","WB-LM"
"889","Oceania, regional","Océanie, régional","Part I unallocated by income",""
"998","Developing countries, unspecified","Pays en développement, non spécifié","Part I unallocated by income",""
"1027","Eastern Africa, regional","Afrique de l'est, régional","Part I unallocated by income",""
"1028","Middle Africa, regional","Afrique centrale, régional","Part I unallocated by income",""
"1029","Southern Africa, regional","Afrique australe, régional","Part I unallocated by income",""
"1030","Western Africa, regional","Afrique occidentale, régional","Part I unallocated by income",""
"1031","Caribbean, regional","Caraïbes, régional","Part I unallocated by income",""
"1032","Central America, regional","Amérique centrale, régional","Part I unallocated by income",""
"1033","Melanesia, regional","Mélanésie, régional","Part I unallocated by income",""
"1034","Micronesia, regional","Micronésie, régional","Part I unallocated by income",""
"1035","Polynesia, regional","Polynésie, régional","Part I unallocated by income",""
