"code","name_en","name_fr","income_group","geography"
"283","Togo","Togo","LDCs","South of Sahara"
"285","Uganda","Ouganda","LDCs","South of Sahara"
"287","Burkina Faso","Burkina Faso","LDCs","South of Sahara"
"288","Zambia","Zambie","LDCs","South of Sahara"
"289","South of Sahara, regional","Sud du Sahara, régional","Part I unallocated by income","South of Sahara"
"298","Africa, regional","Afrique, régional","Part I unallocated by income","Regional and Unspecified"
"336","Costa Rica","Costa Rica","UMICs","North & Central America"
"338","Cuba","Cuba","UMICs","North & Central America"
"340","Dominican Republic","République dominicaine","UMICs","North & Central America"
"342","El Salvador","El Salvador","LMICs","North & Central America"
"347","Guatemala","Guatemala","LMICs","North & Central America"
"349","Haiti","Haïti","LDCs","North & Central America"
"351","Honduras","Honduras","LMICs","North & Central America"
"352","Belize","Belize","UMICs","North & Central America"
"354","Jamaica","Jamaïque","UMICs","North & Central America"
"358","Mexico","Mexique","UMICs","North & Central America"
"364","Nicaragua","Nicaragua","LMICs","North & Central America"
"366","Panama","Panama","UMICs","North & Central America"
"377","Antigua and Barbuda","Antigua-et-Barbuda","UMICs","North & Central America"
"378","Dominica","Dominique","UMICs","North & Central America"
"380","West Indies, regional","Indes occ., régional","Part I unallocated by income","North & Central America"
"381","Grenada","Grenade","UMICs","North & Central America"
"383","Saint Lucia","Sainte-Lucie","UMICs","North & Central America"
"384","Saint Vincent and the Grenadines","Saint-Vincent-et-les-Grenadines","UMICs","North & Central America"
"385","Montserrat","Montserrat","UMICs","North & Central America"
"389","North & Central America, regional","Amérique N.& C., régional","Part I unallocated by income","North & Central America"
"425","Argentina","Argentine","UMICs","South America"
"428","Bolivia","Bolivie","LMICs","South America"
"431","Brazil","Brésil","UMICs","South America"
"434","Chile","Chili","UMICs","South America"
"437","Colombia","Colombie","UMICs","South America"
"440","Ecuador","Equateur","UMICs","South America"
"446","Guyana","Guyana","LMICs","South America"
"451","Paraguay","Paraguay","LMICs","South America"
"454","Peru","Pérou","UMICs","South America"
"457","Suriname","Suriname","UMICs","South America"
"460","Uruguay","Uruguay","UMICs","South America"
"463","Venezuela","Venezuela","UMICs","South America"
"489","South America, regional","Amérique du Sud, régional","Part I unallocated by income","South America"
"498","America, regional","Amérique, régional","Part I unallocated by income","Regional and Unspecified"
"540","Iran","Iran","UMICs","Middle East"
"543","Iraq","Iraq","UMICs","Middle East"
"549","Jordan","Jordanie","UMICs","Middle East"
"550","West Bank and Gaza Strip","Cisjordanie et bande de Gaza","LMICs","Middle East"
"555","Lebanon","Liban","UMICs","Middle East"
"573","Syrian Arab Republic","République arabe syrienne","LMICs","Middle East"
"580","Yemen","Yémen","LDCs","Middle East"
"589","Middle East, regional","Moyen-Orient, régional","Part I unallocated by income","Middle East"
"610","Armenia","Arménie","LMICs","South & Central Asia"
"611","Azerbaijan","Azerbaïdjan","UMICs","South & Central Asia"
"612","Georgia","Géorgie","LMICs","South & Central Asia"
"613","Kazakhstan","Kazakhstan","UMICs","South & Central Asia"
"614","Kyrgyzstan","Kirghizistan","LMICs","South & Central Asia"
"615","Tajikistan","Tadjikistan","Other LICs","South & Central Asia"
"616","Turkmenistan","Turkménistan","UMICs","South & Central Asia"
"617","Uzbekistan","Ouzbékistan","LMICs","South & Central Asia"
"619","Central Asia, regional","Asie centrale, régional","Part I unallocated by income","South & Central Asia"
"625","Afghanistan","Afghanistan","LDCs","South & Central Asia"
"630","Bhutan","Bhoutan","LDCs","South & Central Asia"
"635","Myanmar","Myanmar","LDCs","South & Central Asia"
"640","Sri Lanka","Sri Lanka","LMICs","South & Central Asia"
"645","India","Inde","LMICs","South & Central Asia"
"655","Maldives","Maldives","UMICs","South & Central Asia"
"660","Nepal","Népal","LDCs","South & Central Asia"
"665","Pakistan","Pakistan","LMICs","South & Central Asia"
"666","Bangladesh","Bangladesh","LDCs","South & Central Asia"
"679","South Asia, regional","Asie du Sud, régional","Part I unallocated by income","South & Central Asia"
"689","South & Central Asia, regional","Asie du Sud & C., régional","Part I unallocated by income","South & Central Asia"
"728","Cambodia","Cambodge","LDCs","Far East Asia"
"730","China (People's Republic of)","Chine (République populaire de)","UMICs","Far East Asia"
"738","Indonesia","Indonésie","LMICs","Far East Asia"
"740","Democratic People's Republic of Korea","République populaire démocratique de Corée","Other LICs","Far East Asia"
"745","Lao People's Democratic Republic","République démocratique populaire lao","LDCs","Far East Asia"
"751","Malaysia","Malaisie","UMICs","Far East Asia"
"753","Mongolia","Mongolie","LMICs","Far East Asia"
"755","Philippines","Philippines","LMICs","Far East Asia"
"764","Thailand","Thaïlande","UMICs","Far East Asia"
"765","Timor-Leste","Timor-Leste","LDCs","Far East Asia"
"769","Viet Nam","Viet Nam","LMICs","Far East Asia"
"789","Far East Asia, regional","Extrême-Orient, régional","Part I unallocated by income","Far East Asia"
"798","Asia, regional","Asie, régional","Part I unallocated by income","Regional and Unspecified"
"831","Cook Islands","Iles Cook","UMICs","Oceania"
"832","Fiji","Fidji","UMICs","Oceania"
"836","Kiribati","Kiribati","LDCs","Oceania"
"845","Nauru","Nauru","UMICs","Oceania"
"854","Vanuatu","Vanuatu","LDCs","Oceania"
"856","Niue","Niue","UMICs","Oceania"
"859","Marshall Islands","Iles Marshall","UMICs","Oceania"
"860","Micronesia","Micronésie","LMICs","Oceania"
"861","Palau","Palaos","UMICs","Oceania"
"862","Papua New Guinea","Papouasie-Nouvelle-Guinée","LMICs","Oceania"
"866","Solomon Islands","Iles Solomon","LDCs","Oceania"
"868","Tokelau","Tokélaou","LMICs","Oceania"
"870","Tonga","Tonga","UMICs","Oceania"
"872","Tuvalu","Tuvalu","LDCs","Oceania"
"876","Wallis and Futuna","Wallis-et-Futuna","UMICs","Oceania"
"880","Samoa","Samoa","LMICs","Oceania"
"889","Oceania, regional","Océanie, régional","Part I unallocated by income","Oceania"
"998","Developing countries, unspecified","Pays en développement, non spécifié","Part I unallocated by income","Regional and Unspecified"
