"category","code","voluntary_code","name_en","description_en","name_fr","description_fr"
"123","12320","","Tobacco use control","Population/individual measures and interventions to reduce all forms of tobacco use in any form. Includes activities related to the implementation of the WHO Framework Convention on Tobacco Control, including specific high-impact demand reduction measures for effective tobacco control.","Lutte contre l'usage du tabac","Mesures et interventions individuelles / démographiques pour réduire toutes les formes de tabagisme. Comprend des activités liées à la mise en œuvre de la Convention-cadre de l’OMS pour la lutte antitabac, y compris des mesures spécifiques de réduction de la demande à fort impact pour une lutte antitabac efficace."
"123","12330","","Control of harmful use of alcohol and drugs","Prevention and reduction of harmful use of alcohol and psychoactive drugs; development, implementation, monitoring and evaluation of prevention and treatment strategies, programmes and interventions; early identification and management of health conditions caused by use of alcohol and drugs [excluding narcotics traffic control (16063)].","Lutte contre l'usage nocif de l'alcool et des drogues","Prévention et réduction de l'usage nocif de l'alcool et des drogues psychoactives; élaboration, mise en œuvre, suivi et évaluation de stratégies, programmes et interventions de prévention et de traitement; Identification précoce et gestion des problèmes de santé causés par la consommation d'alcool et de drogues [à l'exclusion du contrôle de la circulation des stupéfiants (16063)]."
"123","12340","","Promotion of mental health and well-being","Promotion of programmes and interventions which support mental health and well-being resiliency; prevention, care and support to individuals vulnerable to suicide. Excluding treatment of addiction to tobacco, alcohol and drugs (included in codes 12320 and 12330).","Promotion de la santé mentale et du bien-être","Promotion de programmes et d’interventions favorables à la résilience en santé mentale et au bien-être; prévention, soins et soutien aux personnes suicidaires. Non compris le traitement de la dépendance au tabac, à l'alcool et aux drogues (inclus dans les codes 12320 et 12330)."
"123","12350","","Other prevention and treatment of NCDs","Population/individual measures to reduce exposure to unhealthy diets and physical inactivity and to strengthen capacity for prevention, early detection, treatment and sustained management of NCDs including:  Cardiovascular disease control: Prevention, screening and treatment of cardiovascular diseases (including hypertension, hyperlipidaemia, ischaemic heart diseases, stroke, rheumatic heart disease, congenital heart disease, heart failure, etc.).   Diabetes control: Prevention, screening, diagnosis, treatment and management of complications from all types of diabetes.  Exposure to physical inactivity: Promotion of physical activity through supportive built environment (urban design, transport), sports, health care, schools and community programmes and mass media campaign.  Exposure to unhealthy diet: Programmes and interventions that promote healthy diet through reduced consumption of salt, sugar and fats and increased consumption of fruits and vegetables e.g. food reformulation, nutrient labelling, food taxes, marketing restriction on unhealthy foods, nutrition education and counselling, and settings-based interventions (schools, workplaces, villages, communities).  Cancer control: Prevention (including immunisation, HPV and HBV), early diagnosis (including pathology), screening, treatment (e.g. radiotherapy, chemotherapy, surgery) and palliative care for all types of cancers. Implementation, maintenance and improvement of cancer registries are also included.  Chronic respiratory diseases: Prevention, early diagnosis and treatment of chronic respiratory diseases, including asthma. Excludes: Tobacco use control (12320), Control of harmful use of alcohol and drugs (12330), research for the prevention and control of NCDs (12382).","Autre prévention et traitement des MNT","Mesures individuelles / démographiques visant à réduire l'exposition aux régimes alimentaires malsains et à l'inactivité physique et à renforcer les capacités de prévention, de détection précoce, de traitement et de gestion durable des MNT, notamment: Contrôle des maladies cardiovasculaires: prévention, dépistage et traitement des maladies cardiovasculaires (notamment hypertension, hyperlipidémie,cardiopathies ischémiques, accidents vasculaires cérébraux, cardiopathies rhumatismales, cardiopathies congénitales, insuffisance cardiaque, etc.). Contrôle du diabète: prévention, dépistage, diagnostic, traitement et gestion des complications liées à tous les types de diabète. Exposition à l'inactivité physique: Promotion de l'activité physique par le biais d'un environnement bâti favorable (conception urbaine, transports), de sports, de soins de santé, d'écoles et de programmes communautaires et d'une campagne dans les médias. Exposition à une alimentation malsaine: programmes et interventions qui favorisent une alimentation saine grâce à une consommation réduite de sel, de sucre et de graisses et à une consommation accrue de fruits et de légumes, par exemple. reformulation des aliments, étiquetage des éléments nutritifs, taxes sur les aliments, restriction de la commercialisation des aliments malsains, éducation et conseils en matière de nutrition et interventions en fonction des contextes (écoles, lieux de travail, villages, communautés). Lutte contre le cancer: prévention (y compris vaccination, VPH et VHB), diagnostic précoce (pathologie comprise), dépistage, traitement (radiothérapie, chimiothérapie, chirurgie, etc.) et soins palliatifs pour tous les types de cancer. La mise en œuvre, la maintenance et l'amélioration des registres du cancer sont également incluses. Maladies respiratoires chroniques: prévention, diagnostic précoce et traitement des maladies respiratoires chroniques, y compris l'asthme. Sont exclus: Contrôle de l'usage du tabac (12320), Contrôle de l'usage nocif d'alcool et de drogues (12330), Recherche pour la prévention et le contrôle des MNT (12382)."
"123","12382","","Research for prevention and control of NCDs","Research to enhance understanding of NCDs, their risk factors, epidemiology, social determinants and economic impact; translational and implementation research to enhance operationalisation of cost-effective strategies to prevent and control NCDs; surveillance and monitoring of NCD mortality, morbidity, risk factor exposures, and national capacity to prevent and control NCDs.","Recherche pour la prévention et le contrôle des MNT","Recherche visant à améliorer la compréhension des MNT, de leurs facteurs de risque, de leur épidémiologie, de leurs déterminants sociaux et de leur impact économique; recherche translationnelle et de mise en œuvre pour améliorer la mise en œuvre de stratégies rentables de prévention et de contrôle des MNT; surveillance et suivi de la mortalité et de la morbidité liées aux MNT, de l'exposition aux facteurs de risque et de la capacité nationale de prévention et de contrôle des MNT."
"130","13010","","Population policy and administrative management","Population/development policies; demographic research/analysis; reproductive health research; unspecified population activities. (Use purpose code 15190 for data on migration and refugees. Use code 13096 for census work, vital registration and migration data collection.)","Politique/programmes en matière de population et gestion administrative","Politique en matière de population et de développement ; données sur la migration ; recherche et analyse démographiques ; recherche en santé et fertilité ; activités de population non spécifiées. (Utiliser le code 15190 pour les données sur la migration et les refugiés. Utiliser le code 13096 pour recensement, enregistrement des naissances/décès.)"
"130","13010","13096","Population statistics and data","Collection, production, management and dissemination of statistics and data related to Population and Reproductive Health. Includes census work, vital registration, migration data collection, demographic data, etc.","Statistiques et données démographiques","Collecte, production, gestion et diffusion de statistiques et de données relatives à la population et à la santé génésique. Comprend les travaux de recensement, l'état civil, la collecte de données sur la migration, les données démographiques, etc."
"130","13020","","Reproductive health care","Promotion of reproductive health; prenatal and postnatal care including delivery; prevention and treatment of infertility; prevention and management of consequences of abortion; safe motherhood activities.","Soins en matière de fertilité","Santé et fertilité ; soins prénatals et périnatals, y compris l’accouchement ; prévention et traitement de la stérilité ; prévention et suites de l’avortement ; activités pour une maternité sans risque."
"130","13030","","Family planning","Family planning services including counselling; information, education and communication (IEC) activities; delivery of contraceptives; capacity building and training.","Planification familiale","Conseils en planification familiale ; activités d’information, d’éducation et de communication (IEC) ; distribution de produits contraceptifs ; accroissement des moyens et aptitudes, formation."
"130","13040","","STD control including HIV/AIDS","All activities related to sexually transmitted diseases and HIV/AIDS control e.g. information, education and communication; testing; prevention; treatment, care.","Lutte contre les MST et VIH/sida","Toutes activités liées au contrôle des maladies sexuellement transmissibles et du VIH/sida ; activités d’information, éducation et communication ; dépistage ; prévention ; traitement, soins."
"130","13081","","Personnel development for population and reproductive health","Education and training of health staff for population and reproductive health care services.","Formation de personnel en matière de population et de santé et fertilité","Éducation et formation du personnel de santé pour les services de population ainsi que les soins en matière de santé et fertilité."
"140","14010","","Water sector policy and administrative management","Water sector policy and governance, including legislation, regulation, planning and management as well as transboundary management of water; institutional capacity development; activities supporting the Integrated Water Resource Management approach (IWRM:  see box below).","Politique et gestion administrative du secteur de l’eau","Politique et gouvernance du secteur de l’eau, y compris législation, réglementation, planification et gestion ainsi que gestion transfrontalière de l’eau; renforcement des capacités institutionnelles ; activités favorisant une approche intégrée de la gestion des ressources en eau (GIRE)."
"140","14015","","Water resources conservation (including data collection)","Collection and usage of quantitative and qualitative data on water resources; creation and sharing of water knowledge; conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters; prevention of water contamination.","Préservation des ressources en eau (y compris collecte de données)","Collecte et utilisation de données quantitatives et qualitatives sur les ressources en eau ; création et mise en commun de connaissances sur l’eau ; préservation et remise en état des eaux intérieures de surface (rivières, lacs, etc.), des nappes souterraines et des eaux côtières ; prévention de la contamination des eaux."
"140","14020","","Water supply and sanitation - large systems","Programmes where components according to 14021 and 14022 cannot be identified.  When components are known, they should individually be reported under their respective purpose codes:  water supply [14021], sanitation [14022], and hygiene [12261].","Approvisionnement en eau et assainissement - systèmes à grande échelle","Programmes dont les composantes relatives aux codes 14021 et 14022 ne peuvent être identifiées séparément. Lorsque les composantes sont connues, elles devraient être individuellement notifiées sous leurs codes respectifs : approvisionnement en eau [14021], assainissement [14022] et hygiène [12261]."
"140","14021","","Water supply - large systems","Potable water treatment plants; intake works; storage; water supply pumping stations; large scale transmission / conveyance and distribution systems.","Approvisionnement en eau – systèmes à grande échelle","Usines de traitement d’eau potable ; ouvrages d’adduction ; stockage ; stations de pompage pour l’approvisionnement en eau ; réseaux d’adduction et de distribution à grande échelle."
"140","14022","","Sanitation - large systems","Large scale sewerage including trunk sewers and sewage pumping stations; domestic and industrial waste water treatment plants.","Assainissement - systèmes à grande échelle","Réseaux d’assainissement à grande échelle y compris égouts et stations de pompage des eaux d’égouts ; usines de traitement des eaux usées domestiques et industrielles."
"140","14030","","Basic drinking water supply and basic sanitation","Programmes where components according to 14031 and 14032 cannot be identified.  When components are known, they should individually be reported under their respective purpose codes:  water supply [14031], sanitation [14032], and hygiene [12261].","Approvisionnement en eau potable et assainissement - dispositifs de base","Programmes dont les composantes relatives aux codes 14031 et 14032 ne peuvent être identifiées séparément. Lorsque les composantes sont connues, elles devraient être individuellement notifiées sous leurs codes respectifs : approvisionnement en eau [14031], assainissement [14032] et hygiène [12261]."
"140","14031","","Basic drinking water supply","Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use. Urban schemes using handpumps and local neighbourhood networks including those with shared connections.","Approvisionnement en eau potable – dispositifs de base","Dispositifs ruraux d’approvisionnement en eau reposant sur des pompes manuelles, des captages de sources, des systèmes par gravité, la collecte des eaux de pluie et de brouillard, des citernes, des systèmes simplifiés de distribution avec points d’eau collectifs/branchements partagés. Dispositifs urbains utilisant des pompes manuelles et mini-réseaux, y compris ceux avec branchements partagés et bornes-fontaines."
"140","14032","","Basic sanitation","Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities. (Use code 12261 for activities promoting improved personal hygiene practices.)","Assainissement - dispositifs de base","Latrines, dispositifs d’assainissement autonomes et systèmes alternatifs, y compris la promotion d’investissements de la part des ménages et des communautés locales dans la construction d’équipements de ce type. (Utiliser le code 12261 pour les activités de promotion des règles d’hygiène personnelle.)"
"140","14040","","River basins development","Infrastructure-focused integrated river basin projects and related institutional activities; river flow control; dams and reservoirs [excluding dams primarily for irrigation (31140) and hydropower (23220) and activities related to river transport (21040)].","Aménagement de bassins fluviaux","Projets de bassins fluviaux centrés sur les infrastructures et activités institutionnelles connexes ; régulation des cours d’eau ; barrages et réservoirs [à l’exclusion des barrages hydroélectriques (23220) et barrages pour l’irrigation (31140) et activités liées au transport fluvial (21040)]."
"140","14050","","Waste management/disposal","Municipal and industrial solid waste management, including hazardous and toxic waste; collection, disposal and treatment; landfill areas; composting and reuse.","Traitement des déchets","Au niveau municipal et industriel, y compris les déchets dangereux et toxiques ; enlèvement et traitement ; zones d’enfouissement des déchets ; compost et recyclage."
"140","14081","","Education and training in water supply and sanitation","Education and training for sector professionals and service providers.","Education et formation dans la distribution d'eau et d'assainissement","Activités d’éducation et de formation destinées aux professionnels et fournisseurs de services de ce secteur."
"151","15110","","Public sector policy and administrative management","Institution-building assistance to strengthen core public sector management systems and capacities. This includes general public policy management, co-ordination, planning and reform; human resource management; organisational development; civil service reform; e-government; development planning, monitoring and evaluation; support to ministries involved in aid co-ordination; other ministries and government departments when sector cannot be specified. (Use specific sector codes for development of systems and capacities in sector ministries. For macro-economic policy use code 15142. For public procurement use code 15125.)","Politiques publiques et gestion administrative","Aide au renforcement des institutions visant à consolider les capacités et systèmes principaux de gestion du secteur public. Ceci recouvre la gestion des politiques publiques générales, la coordination, la planification et la réforme ; la gestion des ressources humaines ; le développement organisationnel ; la réforme de la fonction publique ; l’administration électronique ; la planification, le suivi et l’évaluation du développement ;  soutien aux ministères impliqués dans la coordination de l'aide; d’autres ministères et services gouvernementaux lorsque le secteur ne peut pas être spécifié. (Utilisez des codes sectoriels spécifiques pour le développement de systèmes et de capacités dans les ministères sectoriels. Pour la politique macro-économique, utilisez le code 15142. Pour les marchés publics, utilisez le code 15125.)"
"151","15110","15121","Foreign affairs","Administration of external affairs and services.","Affaires étrangères","Administration des affaires étrangères et services associés."
"151","15110","15122","Diplomatic missions","Operation of diplomatic and consular missions stationed abroad or at offices of international organisations.","Missions diplomatiques","Fonctionnement des missions diplomatiques ou consulaires à l'étranger ou auprès d'organisations internationales."
"151","15110","15123","Administration of developing countries' foreign aid","Support to administration of developing countries' foreign aid (including triangular and south-south cooperation).","Gestion de l'aide étrangère des pays en développement","Soutien à la gestion de l'aide étrangère offerte par les pays en développement (y compris la cooperation triangulaire et sud-sud)."
"151","15110","15124","General personnel services","Administration and operation of the civil service including policies, procedures and regulations.","Services généraux de personnel","Administration et fonctionnement de services généraux de personnel, y compris les politiques, réglements et procédures."
"151","15110","15126","Other general public services","Maintenance and storage of government records and archives, operation of government-owned or occupied buildings, central motor vehicle pools, government-operated printing offices, centralised computer and data processing services, etc.","Autres services généraux","Tenue et stockage de dossiers et archives des administrations publiques, exploitation d'immeubles dont des administrations publiques sont propriétaires ou occupants, parcs centraux de véhicules, imprimeries exploitées par des administrations publiques, services centraux de calcul et d'informatique, etc."
"151","15110","15127","National monitoring and evaluation","Operation or support of institutions providing national monitoring and evaluation.","Suivi et evaluation au niveau national","Administration ou fonctionnement des services s'occupant de suivi et d'évaluation au niveau national."
"151","15110","15143","Meteorological services","Operation or support of institutions dealing with weather forecasting.","Services météorologiques","Administration ou fonctionnement des institutions s'occupant de météorologie."
"151","15110","15144","National standards development","Operation or support of institutions dealing with national standards development. (Use code 16062 for statistical capacity-building.)","Élaboration des normes nationales","Administration ou fonctionnement des institutions s'occupant des normes nationales. (Utiliser le code 16062 pour le renforcement des capacités statistiques)"
"151","15110","15154","Executive office","Administration, operation or support of executive office. Includes office of the chief executive at all levels of government (monarch, governor-general, president, prime minister, governor, mayor, etc.).","Exécutif","Administration, fonctionnement des organes exécutifs, y compris le cabinet du chef de l'exécutif à tous les niveaux de gouvernement (monarque, gouverneur général, président, premier ministre, gouverneur, maire, etc.)."
"151","15110","15196","Government and civil society statistics and data","Collection, production, management and dissemination of statistics and data related to Government & Civil Society. Includes macroeconomic statistics, government finance, fiscal and public sector statistics, support to development of administrative data infrastructure, civil society surveys.","Statistiques et données du gouvernement et de la société civile","Collecte, production, gestion et diffusion de statistiques et de données relatives au gouvernement et à la société civile. Comprend les statistiques macroéconomiques, les finances publiques, les statistiques fiscales et du secteur public, le soutien au développement de l'infrastructure de données administratives, les enquêtes de la société civile."
"151","15111","","Public finance management (PFM)","Fiscal policy and planning; support to ministries of finance; strengthening financial and managerial accountability; public expenditure management; improving financial management systems; budget drafting; inter-governmental fiscal relations, public audit, public debt. (Use code 15114 for domestic revenue mobilisation and code 33120 for customs).","Gestion des finances publiques","Politique et planification budgétaires ; soutien aux ministères des finances ; renforcement de la responsabilité financière et administrative ; gestion des dépenses publiques ; amélioration des systèmes de gestion financière ; préparation du budget ; relations budgétaires intergouvernementales, audit public, dette publique. (Utiliser les codes 15114 pour la mobilisation des ressources intérieures et 33120 pour les douanes.)"
"151","15111","15117","Budget planning","Operation of the budget office and planning as part of the budget process.","Planification budgétaire","Fonctionnement des services de préparation du budget."
"151","15111","15118","National audit","Operation of the accounting and audit services.","Contrôle interne national","Administration et fonctionnement des services de vérification."
"151","15111","15119","Debt and aid management","Management of public debt and foreign aid received (in the partner country). For reporting on debt reorganisation, use codes 600xx.","Gestion de l'aide et de la dette publique","Gestion de la dette publique et de l'aide étrangère reçue (par le pays partenaire). Pour rapporter des ré-échelonnements de dette, utiliser les codes 600xx."
"151","15112","","Decentralisation and support to subnational government","Decentralisation processes (including political, administrative and fiscal dimensions); intergovernmental relations and federalism; strengthening departments of regional and local government, regional and local authorities and their national associations. (Use specific sector codes for decentralisation of sector management and services.)","Décentralisation et soutien aux administrations infranationales","Processus de décentralisation (y compris aspects politiques, administratifs et budgétaires) ; relations intergouvernementales et fédéralisme ; renforcement des services des administrations régionales et locales, des autorités régionales et locales et de leurs associations nationales. (Utiliser des codes sectoriels spécifiques pour la décentralisation de la gestion et des services sectoriels.)"
"151","15112","15128","Local government finance","Financial transfers to local government; support to institutions managing such transfers. (Use specific sector codes for sector-related transfers.)","Financement des gouvernements locaux","Transferts financiers aux gouvernements locaux; soutien aux institutions administrant ces transferts. (Pour des transferts concernant des secteurs particuliers, utiliser les codes sectoriels appropriés.)"
"151","15112","15129","Other central transfers to institutions","Transfers to non sector-specific autonomous bodies or state-owned enterprises outside of local government finance; support to institutions managing such transfers. (Use specific sector codes for sector-related transfers.)","Autres transferts du centre à des institutions","Transferts aux organisations autonomes ou entreprises d'États non inclus dans le financement des gouvernements locaux; soutien aux institutions administrant ces transferts. (Pour des transferts concernant des secteurs particuliers, utiliser les codes sectoriels appropriés.)"
"151","15112","15185","Local government administration","Decentralisation processes (including political, administrative and fiscal dimensions); intergovernmental relations and federalism; strengthening local authorities.","Administration publique locale","Processus de décentralisation (y compris aspects politiques, administratifs et budgétaires) ; relations intergouvernementales et fédéralisme ; renforcement des autorités locales."
"151","15113","","Anti-corruption organisations and institutions","Specialised organisations, institutions and frameworks for the prevention of and combat against corruption, bribery, money-laundering and other aspects of organised crime, with or without law enforcement powers, e.g. anti-corruption commissions and monitoring bodies, special investigation services, institutions and initiatives of integrity and ethics oversight, specialised NGOs, other civil society and citizens’ organisations directly concerned with corruption.","Organisations et institutions pour la lutte contre la corruption","Organisations, institutions et cadres spécialisés dans la prévention et la lutte contre la corruption active et passive, le blanchiment d’argent et d’autres aspects du crime organisé, dotés ou non de pouvoirs pour faire respecter la loi, comme les commissions chargées de la lutte contre la corruption et les organismes de suivi, les services spéciaux d’enquête, les institutions et les initiatives de contrôle de l’intégrité et de l’éthique, les ONG spécialisées, d’autres organisations de citoyens et de la société civile s’occupant directement de lutter contre la corruption."
"151","15114","","Domestic revenue mobilisation","Support to domestic revenue mobilisation/tax policy, analysis and administration as well as non-tax public revenue, which includes work with ministries of finance, line ministries, revenue authorities or other local, regional or national public bodies. (Use code 16010 for social security and other social protection.)","Mobilisation des ressources intérieures","Soutien à la mobilisation des ressources intérieures/politique fiscale, analyse et administration ainsi que les recettes non-fiscales, incluant le travail avec les ministères des finances, les ministères de tutelle, les autorités fiscales ou autres institutions publiques locales, régionales ou nationales (Utiliser le code 16010 pour la sécurité sociale et autres plans sociaux.)"
