category,code,voluntary_code,name_fr,description_fr
b'',b'',b'11232',b'Education primaire des adultes',b'\xc3\x89ducation primaire formelle pour adultes.'
b'',b'11240',b'',b'\xc3\x89ducation de la petite enfance',b'\xc3\x89ducation pr\xc3\xa9scolaire formelle et non formelle.'
b'113',b'',b'',b'\xc3\x89ducation secondaire',b''
b'',b'11320',b'',b'Enseignement secondaire',b'\xc3\x89ducation secondaire g\xc3\xa9n\xc3\xa9ralis\xc3\xa9e pour les premiers et derniers cycles.'
b'',b'',b'11321',"b""Premier cycle de l'enseignement secondaire""",b'\xc3\x89ducation secondaire g\xc3\xa9n\xc3\xa9ralis\xc3\xa9e pour le premier cycle.'
b'',b'',b'11322',"b""Deuxi\xc3\xa8me cycle de l'enseignement secondaire""",b'\xc3\x89ducation secondaire g\xc3\xa9n\xc3\xa9ralis\xc3\xa9e pour le dernier cycle.'
b'',b'11330',b'',b'Formation professionnelle',b'Formation professionnelle \xc3\xa9l\xc3\xa9mentaire et enseignement technique au niveau secondaire ; formation sur le tas ; apprentissage.'
b'114',b'',b'',b'\xc3\x89ducation post-secondaire',b''
b'',b'11420',b'',b'Enseignement sup\xc3\xa9rieur',"b'Dipl\xc3\xb4mes universitaires, de l\xe2\x80\x99enseignement sup\xc3\xa9rieur, de technologie ; bourses d\xe2\x80\x99\xc3\xa9tudes.'"
b'',b'11430',b'',b'Formation technique sup\xc3\xa9rieure de gestion',b'Formation professionnelle sup\xc3\xa9rieure et formation sur le tas.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'120',b'',b'',b'SANTE',b''
b'121',b'',b'',"b'Sant\xc3\xa9, g\xc3\xa9n\xc3\xa9ral'",b''
b'',b'12110',b'',b'Politique de la sant\xc3\xa9 et gestion administrative',"b'Politique de la sant\xc3\xa9, planification et programmes ; aide aux minist\xc3\xa8res de la sant\xc3\xa9 ; administration de la sant\xc3\xa9 publique ; renforcement des capacit\xc3\xa9s institutionnelles et conseils ;  programmes d\xe2\x80\x99assurance-maladie ;  activit\xc3\xa9s de sant\xc3\xa9 non sp\xc3\xa9cifi\xc3\xa9s.'"
b'',b'12181',b'',b'\xc3\x89ducation et formation m\xc3\xa9dicales',b'Enseignement m\xc3\xa9dical et formation pour les services au niveau tertiaire.'
b'',b'12182',b'',b'Recherche m\xc3\xa9dicale',b'Recherche m\xc3\xa9dicale (\xc3\xa0 l\xe2\x80\x99exclusion de la recherche sur la sant\xc3\xa9 de base).'
b'',b'12191',b'',b'Services m\xc3\xa9dicaux',"b'Laboratoires, centres de sant\xc3\xa9 et h\xc3\xb4pitaux sp\xc3\xa9cialis\xc3\xa9s (y compris l\xe2\x80\x99\xc3\xa9quipement et les fournitures) ; ambulances ; services    dentaires ;    sant\xc3\xa9    mentale ;    r\xc3\xa9\xc3\xa9ducation m\xc3\xa9dicale ; lutte contre les maladies \xc3\xa0 l\xe2\x80\x99exclusion des maladies  infectieuses ;  lutte  contre  la  toxicomanie  [\xc3\xa0 l\xe2\x80\x99exclusion du trafic de drogues (16063)].'"
b'122',b'',b'',b'Sant\xc3\xa9 de base',b''
b'',b'12220',b'',b'Soins et services de sant\xc3\xa9 de base',b'Programmes de soins sanitaires primaires et de base ; programmes  de   soins   param\xc3\xa9dicaux  et   infirmiers ; approvisionnement  en   m\xc3\xa9dicaments  et   en   vaccins relatifs aux soins et services de sant\xc3\xa9 de base.'
b'',b'12230',b'',b'Infrastructure pour la sant\xc3\xa9 de base',"b'H\xc3\xb4pitaux r\xc3\xa9gionaux, centres de sant\xc3\xa9, dispensaires et \xc3\xa9quipements m\xc3\xa9dicaux ; \xc3\xa0 l\xe2\x80\x99exclusion des h\xc3\xb4pitaux et centres de sant\xc3\xa9 sp\xc3\xa9cialis\xc3\xa9s (12191).'"
b'',b'12240',b'',b'Nutrition de base',"b'Programmes      pour      l\xe2\x80\x99alimentation      (alimentation maternelle, allaitement et alimentation du sevrage, alimentation   de   l\xe2\x80\x99enfant,   alimentation   \xc3\xa0   l\xe2\x80\x99\xc3\xa9cole) ; identification  des  d\xc3\xa9ficiences  nutritives ;  fourniture  de vitamine A, d\xe2\x80\x99iode, de fer, etc. ; surveillance de l\xe2\x80\x99\xc3\xa9tat nutritionnel ; enseignement de la nutrition et de l\xe2\x80\x99hygi\xc3\xa8ne alimentaire ; alimentation domestique.'"
b'',b'12250',b'',b'Lutte contre les maladies infectieuses',"b'Vaccination ;   pr\xc3\xa9vention et lutte contre les maladies infectieuses parasitaires \xc3\xa0 l\xe2\x80\x99exception du paludisme (12262),  de  la  tuberculose  (12263),  du  VIH/sida  et autres   MST   (13040).   Ceci   inclus   les   diarrh\xc3\xa9es chroniques, les maladies transmises par un vecteur (par exemple  onchocercose,  bilharziose),  les  maladies virales, les mycoses, l\xe2\x80\x99helminthiasis, les zoonoses et les maladies provoqu\xc3\xa9es par d\xe2\x80\x99autres bact\xc3\xa9ries et virus, p\xc3\xa9diculose, etc.'"
b'',b'12261',b'',b'\xc3\x89ducation sanitaire',"b'Information, \xc3\xa9ducation et formation de la population pour l\xe2\x80\x99am\xc3\xa9lioration des connaissances et des pratiques li\xc3\xa9es \xc3\xa0 la sant\xc3\xa9 ; campagnes pour la sant\xc3\xa9 publique et programmes de sensibilisation ; promotion de meilleures pratiques d\xe2\x80\x99hygi\xc3\xa8ne personnelle, notamment de l\xe2\x80\x99utilisation d\xe2\x80\x99\xc3\xa9quipements sanitaires et  du  savonnage des mains.'"
b'',b'12262',b'',b'Lutte contre le paludisme',b'Pr\xc3\xa9vention et lutte contre le paludisme.'
b'',b'12263',b'',b'Lutte contre la tuberculose',"b'Vaccination, pr\xc3\xa9vention et lutte contre la tuberculose.'"
b'',b'12281',b'',b'Formation de personnel de sant\xc3\xa9',b'Formation du personnel de sant\xc3\xa9 pour les services et les soins sanitaires de base.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'130',b'',b'',b'POLITIQUE EN MATIERE DE POPULATION/SANTE ET FERTILITE',b''
b'',b'13010',b'',b'Politique/programmes en mati\xc3\xa8re de population et gestion administrative',"b'Politique     en     mati\xc3\xa8re     de     population     et     de d\xc3\xa9veloppement ;   recensement,   enregistrement   des naissances/d\xc3\xa9c\xc3\xa8s ;    donn\xc3\xa9es    sur    la    migration ; recherche et analyse d\xc3\xa9mographiques ; recherche en sant\xc3\xa9 et fertilit\xc3\xa9 ; activit\xc3\xa9s de population non sp\xc3\xa9cifi\xc3\xa9es.'"
b'',b'13020',b'',b'Soins en mati\xc3\xa8re de fertilit\xc3\xa9',"b'Sant\xc3\xa9  et  fertilit\xc3\xa9 ;  soins  pr\xc3\xa9natals  et  p\xc3\xa9rinatals,  y compris l\xe2\x80\x99accouchement ; pr\xc3\xa9vention et traitement de la st\xc3\xa9rilit\xc3\xa9 ; pr\xc3\xa9vention et suites de l\xe2\x80\x99avortement ; activit\xc3\xa9s pour une maternit\xc3\xa9 sans risque.'"
b'',b'13030',b'',b'Planification familiale',"b'Conseils en planification familiale ; activit\xc3\xa9s d\xe2\x80\x99information, d\xe2\x80\x99\xc3\xa9ducation et de communication (IEC) ; distribution  de  produits  contraceptifs ;  accroissement des moyens et aptitudes, formation.'"
b'',b'13040',b'',b'Lutte contre les MST et VIH/sida',"b'Toutes   activit\xc3\xa9s   li\xc3\xa9es   au   contr\xc3\xb4le   des   maladies sexuellement transmissibles et du VIH/sida ; activit\xc3\xa9s d\xe2\x80\x99information, \xc3\xa9ducation et communication ; d\xc3\xa9pistage ; pr\xc3\xa9vention ; traitement, soins.'"
b'',b'13081',b'',b'Formation de personnel en mati\xc3\xa8re de population et de sant\xc3\xa9 et fertilit\xc3\xa9',b'\xc3\x89ducation et formation du personnel de sant\xc3\xa9 pour les services de population ainsi que les soins en mati\xc3\xa8re de sant\xc3\xa9 et fertilit\xc3\xa9.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'140',b'',b'',b'EAU ET ASSAINISSEMENT',b''
b'',b'14010',b'',b'Politique et gestion administrative du secteur de l\xe2\x80\x99eau',"b'Politique et gouvernance du secteur de l\xe2\x80\x99eau, y compris l\xc3\xa9gislation, r\xc3\xa9glementation, planification et gestion ainsi que gestion transfrontali\xc3\xa8re de l\xe2\x80\x99eau; renforcement des capacit\xc3\xa9s institutionnelles ; activit\xc3\xa9s favorisant une approche int\xc3\xa9gr\xc3\xa9e de la gestion des ressources en eau (GIRE : voir encadr\xc3\xa9 ci-dessous).'"
b'',b'14015',b'',b'Pr\xc3\xa9servation des ressources en eau (y compris collecte de donn\xc3\xa9es)',"b'Collecte  et   utilisation  de   donn\xc3\xa9es  quantitatives  et qualitatives sur les ressources en eau ; cr\xc3\xa9ation et mise en commun de connaissances sur l\xe2\x80\x99eau ; pr\xc3\xa9servation et remise en \xc3\xa9tat des eaux int\xc3\xa9rieures de surface (rivi\xc3\xa8res, lacs, etc.), des nappes souterraines et des eaux c\xc3\xb4ti\xc3\xa8res ; pr\xc3\xa9vention de la contamination des eaux.'"
b'',b'14020',b'',b'Approvisionnement en eau et assainissement \xe2\x80\x93 syst\xc3\xa8mes \xc3\xa0 grande \xc3\xa9chelle',"b'Programmes dont les composantes relatives aux codes 14021 et 14022 ne peuvent \xc3\xaatre identifi\xc3\xa9es s\xc3\xa9par\xc3\xa9ment. Lorsque les composantes sont connues, elles devraient \xc3\xaatre   individuellement   notifi\xc3\xa9es   sous   leurs   codes respectifs :    approvisionnement    en    eau    [14021], assainissement [14022] et hygi\xc3\xa8ne [12261].'"
b'',b'14021',b'',b'Approvisionnement en eau \xe2\x80\x93 syst\xc3\xa8mes \xc3\xa0 grande \xc3\xa9chelle',b'Usines de traitement d\xe2\x80\x99eau potable ; ouvrages d\xe2\x80\x99adduction ;   stockage ;   stations   de   pompage pour l\xe2\x80\x99approvisionnement en eau ; r\xc3\xa9seaux d\xe2\x80\x99adduction et de distribution \xc3\xa0 grande \xc3\xa9chelle.'
b'',b'14022',b'',b'Assainissement \xe2\x80\x93 syst\xc3\xa8mes \xc3\xa0 grande \xc3\xa9chelle',b'R\xc3\xa9seaux d\xe2\x80\x99assainissement \xc3\xa0 grande \xc3\xa9chelle y compris \xc3\xa9gouts  et  stations  de  pompage des  eaux  d\xe2\x80\x99\xc3\xa9gouts  ; usines de traitement des eaux us\xc3\xa9es domestiques et industrielles.'
b'',b'14030',b'',b'Approvisionnement en eau potable et assainissement - dispositifs de base',"b'Programmes dont les composantes relatives aux codes 14031 et 14032 ne peuvent \xc3\xaatre identifi\xc3\xa9es s\xc3\xa9par\xc3\xa9ment. Lorsque les composantes sont connues, elles devraient \xc3\xaatre  individuellement  notifi\xc3\xa9es  sous  leurs  codes respectifs :    approvisionnement    en    eau    [14031], assainissement [14032] et hygi\xc3\xa8ne [12261].'"
b'',b'14031',b'',b'Approvisionnement en eau potable \xe2\x80\x93 dispositifs de base',"b'Dispositifs ruraux d\xe2\x80\x99approvisionnement en eau reposant sur des pompes manuelles, des captages de sources, des syst\xc3\xa8mes par gravit\xc3\xa9, la collecte des eaux de pluie et de brouillard, des citernes, des syst\xc3\xa8mes simplifi\xc3\xa9s de distribution  avec  points  d\xe2\x80\x99eau  collectifs/branchements partag\xc3\xa9s. Dispositifs urbains utilisant des pompes manuelles et mini-r\xc3\xa9seaux, y compris ceux avec branchements partag\xc3\xa9s et bornes-fontaines.'"
b'',b'14032',b'',b'Assainissement \xe2\x80\x93 dispositifs de base',"b'Latrines,  dispositifs  d\xe2\x80\x99assainissement  autonomes  et syst\xc3\xa8mes alternatifs, y compris la promotion d\xe2\x80\x99investissements de la part des m\xc3\xa9nages et des communaut\xc3\xa9s locales dans la construction d\xe2\x80\x99\xc3\xa9quipements de ce type. (Utiliser le code 12261 pour les activit\xc3\xa9s de promotion des r\xc3\xa8gles d\xe2\x80\x99hygi\xc3\xa8ne personnelle.)'"
b'',b'14040',b'',b'Am\xc3\xa9nagement de bassins fluviaux',b'Projets    de    bassins    fluviaux    centr\xc3\xa9s    sur    les infrastructures  et  activit\xc3\xa9s  institutionnelles  connexes ; r\xc3\xa9gulation des cours d\xe2\x80\x99eau ; barrages et r\xc3\xa9servoirs [\xc3\xa0 l\xe2\x80\x99exclusion des barrages hydro\xc3\xa9lectriques (23065) et barrages pour l\xe2\x80\x99irrigation (31140) et activit\xc3\xa9s li\xc3\xa9es au transport fluvial (21040)].'
b'',b'14050',b'',b'Traitement des d\xc3\xa9chets',"b'Au niveau municipal et industriel, y compris les d\xc3\xa9chets dangereux  et   toxiques ;   enl\xc3\xa8vement  et   traitement ; zones   d\xe2\x80\x99enfouissement   des   d\xc3\xa9chets ;   compost   et recyclage.'"
b'',b'14081',b'',b'\xc3\x89ducation et formation en mati\xc3\xa8re d\xe2\x80\x99approvisionnement en eau et d\xe2\x80\x99assainissement',b'Activit\xc3\xa9s  d\xe2\x80\x99\xc3\xa9ducation  et  de  formation  destin\xc3\xa9es  aux professionnels   et   fournisseurs   de   services   de   ce secteur.'
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'150',b'',b'',b'GOUVERNEMENT ET SOCIETE CIVILE',b'Comprend  les  mesures  pour  renforcer  l\xe2\x80\x99appareil  administratif  et  le gouvernement.'
b'151',b'',b'',"b'Gouvernement et soci\xc3\xa9t\xc3\xa9 civile, g\xc3\xa9n\xc3\xa9ral'",b'N.B. Utiliser le code 51010 pour le soutien budg\xc3\xa9taire g\xc3\xa9n\xc3\xa9ral.'
b'',b'15110',b'',b'Politiques publiques et gestion administrative',"b'Aide au renforcement des institutions visant \xc3\xa0 consolider les capacit\xc3\xa9s et syst\xc3\xa8mes principaux de gestion du secteur public. Ceci recouvre la gestion macro\xc3\xa9conomique et la gestion d\xe2\x80\x99autres politiques, la coordination, la planification  et  la  r\xc3\xa9forme ;  la  gestion  des  ressources  humaines ;  le d\xc3\xa9veloppement  organisationnel ;  la  r\xc3\xa9forme  de  la  fonction  publique ; l\xe2\x80\x99administration \xc3\xa9lectronique ;  la  planification, le suivi et  l\xe2\x80\x99\xc3\xa9valuation du d\xc3\xa9veloppement ; le soutien aux minist\xc3\xa8res participant \xc3\xa0 la coordination de l\xe2\x80\x99aide ; d\xe2\x80\x99autres minist\xc3\xa8res et services gouvernementaux lorsque le secteur ne peut pas \xc3\xaatre pr\xc3\xa9cis\xc3\xa9. (Utiliser des codes sectoriels sp\xc3\xa9cifiques pour le renforcement des syst\xc3\xa8mes et des capacit\xc3\xa9s dans les minist\xc3\xa8res sectoriels.)'"
b'',b'',b'15121',b'Affaires \xc3\xa9trang\xc3\xa8res',b'Administration des affaires \xc3\xa9trang\xc3\xa8res et services associ\xc3\xa9s.'
b'',b'',b'15122',b'Missions diplomatiques',"b""Fonctionnement des missions diplomatiques ou consulaires \xc3\xa0 l'\xc3\xa9tranger ou aupr\xc3\xa8s d'organisations internationales."""
b'',b'',b'15123',"b""Gestion de l'aide \xc3\xa9trang\xc3\xa8re des pays en d\xc3\xa9veloppement""","b""Soutien \xc3\xa0 la gestion de l'aide \xc3\xa9trang\xc3\xa8re offerte par les pays en d\xc3\xa9veloppement (y compris la cooperation triangulaire et sud-sud)."""
b'',b'',b'15124',b'Services g\xc3\xa9n\xc3\xa9raux de personnel',"b'Administration et fonctionnement de services g\xc3\xa9n\xc3\xa9raux de personnel, y compris les politiques, r\xc3\xa9glements et proc\xc3\xa9dures.'"
b'',b'',b'15125',"b""Services centralis\xc3\xa9s d'approvisionnement et d'achat""","b""Administration et fonction des services centralis\xc3\xa9s d'approvisionnement et d'achat."""
b'',b'',b'15126',b'Autres services g\xc3\xa9n\xc3\xa9raux',"b""Tenue et stockage de dossiers et archives des administrations publiques, exploitation d'immeubles dont des administrations publiques sont propri\xc3\xa9taires ou occupants, parcs centraux de v\xc3\xa9hicules, imprimeries exploit\xc3\xa9es par des administrations publiques, services centraux de calcul et d'informatique, etc."""
b'',b'',b'15127',b'Suivi et evaluation au niveau national',"b""Administration ou fonctionnement des services s'occupant de suivi et d'\xc3\xa9valuation au niveau national."""
b'',b'',b'15142',b'Politique macro\xc3\xa9conomique',b'D\xc3\xa9veloppement et mise en \xc5\x93uvre de la politique macro\xc3\xa9conomique.'
b'',b'',b'15143',b'Services m\xc3\xa9t\xc3\xa9orologiques',"b""Administration ou fonctionnement des institutions s'occupant de m\xc3\xa9t\xc3\xa9orologie."""
b'',b'',b'15144',b'\xc3\x89laboration des normes nationales',"b""Administration ou fonctionnement des institutions s'occupant des normes nationales. (Utiliser le code 16062 pour le renforcement des capacit\xc3\xa9s statistiques)"""
b'',b'',b'15154',b'Ex\xc3\xa9cutif',"b""Administration, fonctionnement des organes ex\xc3\xa9cutifs, y compris le cabinet du chef de l'ex\xc3\xa9cutif \xc3\xa0 tous les niveaux de gouvernement (monarque, gouverneur g\xc3\xa9n\xc3\xa9ral, pr\xc3\xa9sident,  premier ministre, gouverneur, maire, etc.)."""
b'',b'15111',b'',b'Gestion des finances publiques',"b'Politique   et   planification   budg\xc3\xa9taires ;   soutien   aux   minist\xc3\xa8res   des finances ; renforcement de la responsabilit\xc3\xa9 financi\xc3\xa8re et administrative ; gestion des d\xc3\xa9penses publiques ; am\xc3\xa9lioration des syst\xc3\xa8mes de gestion financi\xc3\xa8re ; pr\xc3\xa9paration du budget ; relations budg\xc3\xa9taires intergouvernementales, audit public, dette publique. (Utiliser les codes 15114 pour la mobilisation des ressources int\xc3\xa9rieures et 33120 pour les douanes.)'"
b'',b'',b'15117',b'Planification budg\xc3\xa9taire',b'Fonctionnement des services de pr\xc3\xa9paration du budget.'
b'',b'',b'15118',b'Contr\xc3\xb4le interne national',b'Administration et fonctionnement des services de v\xc3\xa9rification.'
b'',b'',b'15119',"b""Gestion de l'aide et de la dette publique""","b""Gestion de la dette publique et de l'aide \xc3\xa9trang\xc3\xa8re re\xc3\xa7ue (par le pays partenaire). Pour rapporter des r\xc3\xa9-\xc3\xa9chelonnements de dette, utiliser les codes 600xx."""
b'',b'15112',b'',b'D\xc3\xa9centralisation et soutien aux administrations infranationales',"b'Processus de d\xc3\xa9centralisation (y compris aspects politiques, administratifs et budg\xc3\xa9taires) ; relations intergouvernementales et f\xc3\xa9d\xc3\xa9ralisme ; renforcement des services des administrations r\xc3\xa9gionales et locales, des autorit\xc3\xa9s r\xc3\xa9gionales et locales et de leurs associations nationales. (Utiliser des codes sectoriels sp\xc3\xa9cifiques pour la d\xc3\xa9centralisation de la gestion et des services sectoriels.)'"
b'',b'',b'15128',b'Financement des gouvernements locaux',"b'Transferts financiers aux gouvernements locaux; soutien aux institutions administrant ces transferts. (Pour des transferts concernant des secteurs particuliers, utiliser les codes sectoriels appropri\xc3\xa9s.)'"
b'',b'',b'15129',b'Autres transferts du centre \xc3\xa0 des institutions',"b""Transferts aux organisations autonomes ou entreprises d'\xc3\x89tats non inclus dans le financement des gouvernements locaux; soutien aux institutions administrant ces transferts.(Pour des transferts concernant des secteurs particuliers, utiliser les codes sectoriels appropri\xc3\xa9s.)"""
b'',b'',b'15185',b'Administration publique locale',"b'Processus de d\xc3\xa9centralisation (y compris aspects politiques, administratifs et budg\xc3\xa9taires)\xc2\xa0; relations intergouvernementales et f\xc3\xa9d\xc3\xa9ralisme\xc2\xa0; renforcement des autorit\xc3\xa9s locales.'"
b'',b'15113',b'',b'Organisations et institutions pour la lutte contre la corruption',"b'Organisations, institutions et cadres sp\xc3\xa9cialis\xc3\xa9s dans la pr\xc3\xa9vention et la lutte contre la corruption active et passive, le blanchiment d\xe2\x80\x99argent et d\xe2\x80\x99autres aspects du crime organis\xc3\xa9, dot\xc3\xa9s ou non de pouvoirs pour faire respecter la loi, comme les commissions charg\xc3\xa9es de la lutte contre la corruption et les organismes de suivi, les services sp\xc3\xa9ciaux d\xe2\x80\x99enqu\xc3\xaate, les institutions et les initiatives de contr\xc3\xb4le de l\xe2\x80\x99int\xc3\xa9grit\xc3\xa9 et de l\xe2\x80\x99\xc3\xa9thique, les ONG sp\xc3\xa9cialis\xc3\xa9es, d\xe2\x80\x99autres organisations de citoyens et de la soci\xc3\xa9t\xc3\xa9 civile s\xe2\x80\x99occupant directement de lutter contre la corruption.'"
b'',b'15114',b'',b'Mobilisation des ressources int\xc3\xa9rieures',"b'Soutien \xc3\xa0 la mobilisation des ressources int\xc3\xa9rieures/politique fiscale, analyse et administration ainsi que les recettes non-fiscales, incluant le travail avec les minist\xc3\xa8res des finances, les minist\xc3\xa8res de tutelle, les autorit\xc3\xa9s fiscales ou autres institutions publiques locales, r\xc3\xa9gionales  ou nationales (Utiliser le code 16010 pour la s\xc3\xa9curit\xc3\xa9 sociale et autres plans sociaux.)'"
b'',b'',b'15116',"b""Recouvrement de l'imp\xc3\xb4t""","b""Fonctionnement de l'autorit\xc3\xa9 nationale de recouvrement des imp\xc3\xb4ts."""
b'',b'',b'15155',b'Politique et administration fiscales',b''
b'',b'',b'15156',b'Mobilisation des ressources int\xc3\xa9rieures autre que les recettes non-fiscales',"b'Recettes non-fiscales incluant les minist\xc3\xa8res de tutelle, les autorit\xc3\xa9s fiscales ou autres institutions publiques locales, r\xc3\xa9gionales ou nationales.'"
b'CODE',b'CODE',b'Codes',b'DESCRIPTION',b'Clarifications / Notes suppl\xc3\xa9mentaires sur la couverture'
b'CAD 5',b'SNPC',b'volontaires',b'',b''
b'',b'15130',b'',b'D\xc3\xa9veloppement des services l\xc3\xa9gaux et judiciaires',"b'Soutien aux institutions, syst\xc3\xa8mes et proc\xc3\xa9dures du secteur de la justice, aussi bien officiels que non officiels ; soutien aux minist\xc3\xa8res de la justice et de  l\xe2\x80\x99int\xc3\xa9rieur ;  juges  et  tribunaux ;  services  de  r\xc3\xa9daction  des  actes juridiques ;  associations  d\xe2\x80\x99avocats  et  de  juristes ;  formation  juridique professionnelle ; maintien de l\xe2\x80\x99ordre et de la s\xc3\xa9curit\xc3\xa9 publique ; gestion des fronti\xc3\xa8res ; organismes charg\xc3\xa9s de faire respecter la loi, police, prisons et leur supervision ; m\xc3\xa9diateurs ; m\xc3\xa9canismes alternatifs de r\xc3\xa8glement des conflits, d\xe2\x80\x99arbitrage et de m\xc3\xa9diation ; aide et conseil juridiques ; pratiques traditionnelles, indig\xc3\xa8nes et paral\xc3\xa9gales ne faisant pas partie du syst\xc3\xa8me juridique officiel. Mesures \xc3\xa0 l\xe2\x80\x99appui de l\xe2\x80\x99am\xc3\xa9lioration des cadres juridiques, constitutions, lois  et  r\xc3\xa9glementations ; r\xc3\xa9daction et r\xc3\xa9vision de textes l\xc3\xa9gislatifs et constitutionnels ; r\xc3\xa9forme juridique ; int\xc3\xa9gration des syst\xc3\xa8mes l\xc3\xa9gaux officiels et non officiels.\n\xc3\x89ducation juridique ; diffusion d\xe2\x80\x99informations sur les droits et les voies de recours en cas d\xe2\x80\x99injustice ; campagnes de sensibilisation.\n(Utiliser les codes 152xx pour les activit\xc3\xa9s ayant principalement pour objet de soutenir la r\xc3\xa9forme des syst\xc3\xa8mes de s\xc3\xa9curit\xc3\xa9 ou entreprises en liaison avec des activit\xc3\xa9s de maintien de la paix \xc3\xa0 l\xe2\x80\x99issue d\xe2\x80\x99un conflit.)'"
b'',b'',b'15131',"b""D\xc3\xa9veloppement et administration des politiques de justice et de maintien de l'ordre""","b""Justice et maintien de l'ordre; d\xc3\xa9veloppement des politiques dans les minist\xc3\xa8res de la justice ou leur \xc3\xa9quivalent."""
b'',b'',b'15132',b'Police',b'Administration des affaires et services de police.'
b'',b'',b'15133',b'Incendies et services de sauvetage',"b""Administration des affaires et services de protection et de lutte contre l'incendie."""
b'',b'',b'15134',b'Syst\xc3\xa8me judiciaire',"b""Administration, fonctionnement ou soutien des tribunaux civils et p\xc3\xa9nals et du syst\xc3\xa8me judiciaire, y compris mise \xc3\xa0 ex\xc3\xa9cution des amendes et des obligations impos\xc3\xa9es par les tribunaux, et suivi des programmes de mise en libert\xc3\xa9 conditionnelle et de mise \xc3\xa0 l'\xc3\xa9preuve."""
