"code","name_en","description_en","name_fr","description_fr"
"236","Energy distribution","Power plants which are designed to produce heat only.","Distribution de l'énergie","Installations produisant uniquement de la chaleur."
"240","Banking & Financial Services","Finance sector policy, planning and programmes; institution capacity building and advice; financial markets and systems.","Banques et Services Financiers","Politique des finances, planification et  programmes ; renforcement des capacités institutionnelles et conseils ; marchés et systèmes financiers."
"250","Business & Other Services","Public sector policies and institution support to the business environment and investment climate, including business regulations, property rights, non-discrimination, investment promotion, competition policy, enterprises law, private-public partnerships.","Entreprises et Autres Services","Politiques du secteur public et soutien des institutions à l'environnement des entreprises et au climat de l'investissement, y compris la réglementation des entreprises, les droits de propriété, la non-discrimination, la promotion de l'investissement, la politique de la concurrence, le droit des entreprises, les partenariats public-privé."
"311","Agriculture","Agricultural sector policy, planning and programmes; aid to agricultural ministries;  institution capacity building and advice; unspecified agriculture.","Agriculture","Politique agricole, planification et programmes ; aide aux ministères de l’agriculture ; renforcement des capacités institutionnelles et conseils ; activités d’agriculture non spécifiées."
"312","Forestry","Forestry sector policy, planning and programmes; institution capacity building and advice; forest surveys; unspecified forestry and agro-forestry activities.","Sylviculture","Politique de la sylviculture, planification et programmes ; renforcement des capacités institutionnelles et conseils ; études des forêts ; activités sylvicoles et agricoles liées à la sylviculture non spécifiées."
"313","Fishing","Fishing sector policy, planning and programmes; institution capacity building and advice; ocean and coastal fishing; marine and freshwater fish surveys and prospecting; fishing boats/equipment; unspecified fishing activities.","Pêche","Politique de la pêche, planification et programmes ; renforcement des capacités institutionnelles et conseils ; pêche hauturière et côtière ; évaluation, études et prospection du poisson en milieu marin et fluvial ; bateaux et équipements de pêche ; activités de pêche non spécifiées."
"321","Industry","Industrial sector policy, planning and programmes; institution capacity building and advice; unspecified industrial activities; manufacturing of goods not specified below.","Industries Manufacturières","Politique de l’industrie, planification et programmes ; renforcement des capacités institutionnelles et conseils ; activités industrielles non spécifiées ; industries manufacturières non spécifiées ci-dessous."
"322","Mineral Resources & Mining","Mineral and mining sector policy, planning and programmes;  mining legislation, mining cadastre, mineral resources inventory, information systems, institution capacity building and advice;  unspecified mineral resources exploitation.","Industries Extractives","Politique du secteur des industries extractives, planification et programmes ; législation et cadastre, recensement des richesses minérales, systèmes d’information ; renforcement des capacités institutionnelles et conseils ; exploitation des ressources minérales non spécifiées."
"323","Construction","Construction sector policy and planning; excluding construction activities within specific sectors (e.g., hospital or school construction).","Construction","Politique du secteur de la construction, planification ; ne comprend pas les activités de construction identifiables par secteur (par exemple, construction d’hôpitaux ou de bâtiments scolaires)."
"331","Trade Policies & Regulations","Trade policy and planning; support to ministries and departments responsible for trade policy; trade-related legislation and regulatory reforms; policy analysis and implementation of multilateral trade agreements e.g. technical barriers to trade and sanitary and phytosanitary measures (TBT/SPS) except at regional level (see 33130); mainstreaming trade in national development strategies (e.g. poverty reduction strategy papers); wholesale/retail trade; unspecified trade and trade promotion activities.","Politique Commerciale et Réglementations","Politique commerciale et planification ; soutien aux ministères et départements responsables de la politique commerciale ; législation et réformes réglementaires dans le domaine du commerce ; analyse politique et mise en œuvre des accords commerciaux multilatéraux ex. sur les obstacles techniques au commerce et les mesures sanitaires et phytosanitaires sauf au niveau régional (voir 33130) ; intégration du commerce dans les stratégies nationales de développement (ex cadres stratégiques de la lutte contre la pauvreté) ; commerce de gros et de détail ; activités non spécifiées dans le domaine du commerce et de la promotion du commerce."
"332","Tourism","","Tourisme",""
"410","General Environment Protection","Environmental policy, laws, regulations and economic instruments; administrational institutions and practices; environmental and land use planning and decision-making procedures; seminars, meetings; miscellaneous conservation and protection measures not specified below.","Protection de l'Environnement Général","Politique de l’environnement, lois et réglementations environnementales ; institutions et pratiques administratives ; planification de l’environnement et de l’utilisation des terres, procédures de décisions ; séminaires, réunions ; actions de préservation et de protection non spécifiées ci-dessous."
"430","Other Multisector","","Autres Multisecteurs",""
"510","General Budget Support","Unearmarked contributions to the government budget; support for the implementation of macroeconomic reforms (structural adjustment programmes, poverty reduction strategies); general programme assistance (when not allocable by sector).","Soutien Budgétaire","Contributions au budget du gouvernement non réservées ; soutien à la mise en œuvre des réformes macroéconomiques (programmes d’ajustement structurel, stratégies de réduction de la pauvreté) ; y compris l’aide-programme générale (ne pouvant être ventilée par secteur)."
"520","Developmental Food Aid/Food Security Assistance","Supply of edible human food under national or international programmes including transport costs, cash payments made for food supplies; project food assistance aid and food assistance aid for market sales when benefiting sector not specified. Excludes food security policy and administrative management (43071), household food security programmes (43072) and emergency food assistance aid (72040). Report as multilateral: i) food assistance aid by EU financed out of its budget and allocated pro rata to EU member countries; and ii) core contributions to the World Food Programme.","Aide Alimentaire Dévelopmentale/Sécurité Alimentaire","Fourniture nationale ou internationale de produits alimentaires y compris frais de transport ; paiements comptants pour la fourniture de produits alimentaires ; projets d’aide alimentaire et aide alimentaire destinée à la vente quand le secteur bénéficiaire ne peut être précisé ; à l’exclusion de l’aide alimentaire d’urgence. Notifier comme multilatéral : i) l'aide alimentaire consentie par l’UE et financée sur son budget propre puis répartie entre les États membres au pro rata de leur contribution à ce budget ; et ii) les contributions au budget central du PAM."
"530","Other Commodity Assistance","Capital goods and services; lines of credit.","Aide sous forme de Produits, Autre","Biens d’équipement et services ; lignes de crédit."
"600","Action Relating to Debt","Actions falling outside the code headings below.","Actions se Rapportant a la Dette","Actions non spécifiées ci-dessous."
"720","Emergency Response","Shelter, water, sanitation, education, health services including supply of medicines and malnutrition management, and other nonfood relief items (including cash and voucher delivery modalities) for the benefit of crisisaffected people, including refugees and internally displaced people in developing countries, Includes assistance delivered by or coordinated by international civil protection units in the immediate aftermath of a disaster (in-kind assistance, deployment of specially-equipped teams, logistics and transportation, or assessment and coordination by experts sent to the field). Also includes measures to promote and protect the safety, well-being, dignity and integrity of crisis-affected people including refugees and internally displaced persons in developing countries. (Activities designed to protect the security of persons or properties through the use or display of force are not reportable as ODA.)","Intervention d'Urgence","Abris, eau, assainissement, éducation, services de santé, y compris la fourniture de médicaments et la gestion de la malnutrition, et autres articles de secours non alimentaires (y compris les modalités de remise en espèces et de bons) au profit des personnes touchées par la crise, notamment des réfugiés et des personnes déplacées dans les pays en developement. Comprend l'assistance fournie ou coordonnée par les unités internationales de la protection civile immédiatement après une catastrophe (assistance en nature, déploiement d'équipes spécialement équipées, logistique et transport, ou évaluation et coordination d'experts envoyés sur le terrain). Comprend également des mesures visant à promouvoir et à protéger la sécurité, le bien-être, la dignité et l’intégrité des personnes touchées par la crise, y compris des réfugiés et des personnes déplacées dans les pays en développement. (Les activités conçues pour protéger la sécurité des personnes ou des biens en recourant à la force ou à l'aide de la force ne sont pas déclarables en tant qu'APD.)"
"730","Reconstruction Relief & Rehabilitation","Social and economic rehabilitation in the aftermath of emergencies to facilitate recovery and resilience building and enable populations to restore their livelihoods in the wake of an emergency situation (e.g. trauma counselling and treatment, employment programmes). Includes infrastructure necessary for the delivery of humanitarian aid; restoring pre-existing essential infrastructure and facilities (e.g. water and sanitation, shelter, health care services, education); rehabilitation of basic agricultural inputs and livestock. Excludes longer-term reconstruction (“build back better”) which is reportable against relevant sectors.","Reconstruction & Réhabilitation","Réhabilitation sociale et économique à la suite des situations d’urgence pour faciliter le rétablissement et le renforcement de la résilience et permettre aux populations de retrouver leurs moyens de subsistance à la suite d’une situation d’urgence (par exemple, conseils et traitements en traumatologie, programmes d’emploi). Comprend les infrastructures nécessaires à la livraison de l'aide humanitaire; la restauration des infrastructures et des installations essentielles préexistantes (par exemple, eau et assainissement, abris, services de soins de santé, éducation); la réhabilitation des intrants agricoles de base et du bétail. Ne comprend pas la reconstruction à plus long terme («reconstruire mieux») qui doit être rapportée dans les secteurs pertinents."
"740","Disaster Prevention & Preparedness","Building the responsiveness, capability and capacity of international, regional and national humanitarian actors to disasters. Support to the institutional capacities of national and local government, specialised humanitarian bodies, and civil society organisations to anticipate, respond and recover from the impact of potential, imminent and current hazardous events and emergency situations that pose humanitarian threats and could call for a humanitarian response. This includes risk analysis and assessment, mitigation, preparedness, such as stockpiling of emergency items and training and capacity building aimed to increase the speed and effectiveness of lifesaving assistance delivered in the occurrence of crisis.","Prévention catastrophes/Préparation à leur survenue","Renforcer la réactivité, les capacités et les capacités des acteurs humanitaires internationaux, régionaux et nationaux face aux catastrophes. Soutien aux capacités institutionnelles des gouvernements nationaux et locaux, des organismes humanitaires spécialisés et des organisations de la société civile pour anticiper, réagir et récupérer de l'impact d'événements dangereux potentiels, imminents ou actuels, et de situations d'urgence qui posent des menaces humanitaires et pourraient appeler une réponse humanitaire. Cela inclut l'analyse et l'évaluation des risques, l'atténuation, la préparation, telles que le stockage d'éléments d'urgence et la formation et le renforcement des capacités visant à accroître la rapidité et l'efficacité de l'assistance vitale apportée lors d'une crise."
"910","Administrative Costs of Donors","","Frais Administratifs des Donneurs",""
"930","Refugees in Donor Countries","Costs incurred in donor countries for basic assistance to asylum seekers and refugees from developing countries, up to 12 months, when costs cannot be disaggregated. See section II.6 and Annex 17.","Refugiés dans les Pays Donneurs","Coûts encourus dans les pays donneurs au titre de l’aide de base apportée aux demandeurs d’asile et aux réfugiés en provenance des pays en développement pendant une période pouvant aller jusqu’à 12 mois, quand les coûts ne peuvent pas être désagrégés. Voir section II.6 et Annexe 17."
"998","Unallocated / Unspecified","Contributions to general development of the recipient should be included under programme assistance (51010).","Non Affecté / Non Specifié","Les contributions au développement général du pays bénéficiaire devraient être incluses dans l’aide programme (51010)."
