"code","donor_name_en","donor_name_fr","agency_code","agency_name_en","agency_name_fr","acronym"
"5","Germany","Allemagne","86","Federal State of Rhineland-Palatinate","Federal State of Rhineland-Palatinate","Rheinland-Pfalz"
"5","Germany","Allemagne","87","Federal State of Baden-Württemberg","Federal State of Baden-Württemberg","Baden-Württemberg"
"5","Germany","Allemagne","88","Federal State of Bavaria","Federal State of Bavaria","Bayern"
"5","Germany","Allemagne","89","Federal State of Saarland","Federal State of Saarland","Saarland"
"5","Germany","Allemagne","90","City State of Berlin","City State of Berlin","Berlin"
"5","Germany","Allemagne","91","Federal State of Brandenburg","Federal State of Brandenburg","Brandenburg"
"5","Germany","Allemagne","92","Federal State of Mecklenburg-West Pomerania","Federal State of Mecklenburg-West Pomerania","Mecklenburg-Vorpommern"
"5","Germany","Allemagne","93","Federal State of Saxony-Anhalt","Federal State of Saxony-Anhalt","Sachsen-Anhalt"
"5","Germany","Allemagne","94","Federal State of Saxony","Federal State of Saxony","Sachsen"
"5","Germany","Allemagne","95","Federal State of Thuringia","Federal State of Thuringia","Thüringen"
"5","Germany","Allemagne","99","Miscellaneous","Divers","MISC"
"6","Italy","Italie","1","MGI","MGI","MGI"
"6","Italy","Italie","2","Agenzia Erogazioni Per l'Agricoltura","Agenzia Erogazioni Per l'Agricoltura","AGEA"
"6","Italy","Italie","3","OGPI","OGPI","OGPI"
"6","Italy","Italie","4","Direzione Generale per la Cooperazione allo Sviluppo","Direzione Generale per la Cooperazione allo Sviluppo","DGCS"
"6","Italy","Italie","5","MC","MC","MC"
"6","Italy","Italie","7","Central administration","Administration centrale","CA"
"6","Italy","Italie","8","Local administration","Administration locale","LA"
"6","Italy","Italie","9","Artigiancassa","Artigiancassa","Art."
"6","Italy","Italie","10","Earmarked fiscal flows to NGOs & religious organisations","Flux fiscaux pré-affectés aux ONG et organisations religieuses",""
"6","Italy","Italie","11","Public universities, research institutes and Italian red cross","Universités, institutions de recherche publiques et croix rouge italienne",""
"6","Italy","Italie","12","Ministry of Foreign Affairs and International Cooperation","Ministère des affaires étrangères et de la coopération internationale","MAECI"
"6","Italy","Italie","13","Ministry of Economy and Finance","Ministère de l'économie et des finances","MEF"
"6","Italy","Italie","14","Italian Society for Enterprises Abroad","Societa italiana per le Imprese all'Estero","SIMEST"
"6","Italy","Italie","74","Sezione Speciale per l'Assicurazione del Credito all'Esportazione","Sezione Speciale per l'Assicurazione del Credito all'Esportazione","SACE"
"6","Italy","Italie","99","Miscellaneous","Divers","MISC"
"7","Netherlands","Pays-Bas","1","Ministry of Foreign Affairs (DGIS)","Ministère des affaires étrangères (DGIS)","MFA"
"7","Netherlands","Pays-Bas","3","NG","NG","NG"
"7","Netherlands","Pays-Bas","4","NLD Gov. through NLD Inv Bank for Developing Countries","Gouv hollandais à travers la banque hollandaise d'inv pour les pays en dvmt","NIO/FMO"
"7","Netherlands","Pays-Bas","5","FMO","FMO","FMO"
"7","Netherlands","Pays-Bas","33","NCM Credit Management Worldwide","NCM Credit Management Worldwide","NCM"
"7","Netherlands","Pays-Bas","99","Miscellaneous","Divers","MISC"
"8","Norway","Norvège","1","Norwegian Agency for Development Co-operation","Agence norvégienne de coopération pour le développement","NORAD"
"8","Norway","Norvège","4","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"8","Norway","Norvège","7","Innovation Norway","Innovation Norway","IN"
"8","Norway","Norvège","8","NORFUND","NORFUND","NORFUND"
"8","Norway","Norvège","9","FK Norway","FK Norway","FK"
"8","Norway","Norvège","10","Office of the Auditor General","Office of the Auditor General","OAG"
"8","Norway","Norvège","11","Ministry of Defence","Ministère de la défense","DEF"
"8","Norway","Norvège","12","Ministry of Climate and Environment","Ministère du climat et de l'environnement","ENV"
"8","Norway","Norvège","13","Ministry of Finance","Ministère des finances","FIN"
"8","Norway","Norvège","71","Garantiinstituttet for eksportkreditt","Garantiinstituttet for Eksportkreditt","GIEK"
"8","Norway","Norvège","99","Miscellaneous","Divers","MISC"
"9","Portugal","Portugal","1","Portuguese Government","Gouvernement portugais","GP"
"9","Portugal","Portugal","2","Camões-Institute for Cooperation and Language","Camões-Institut pour la coopération et la langue","CICL"
"9","Portugal","Portugal","3","Municipalities","Municipalités","MUNIC"
"9","Portugal","Portugal","4","SOFID Sociedade para o Financiamento do Desenvolvimento","SOFID Société pour le financement du développement","SOFID Society for Development Financ"
"9","Portugal","Portugal","71","Conselho de garantias financeiras","Conselho de garantias financeiras","COSEC"
"9","Portugal","Portugal","99","Miscellaneous","Divers","MISC"
"10","Sweden","Suède","1","SIDA","SIDA","SIDA"
"10","Sweden","Suède","2","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"10","Sweden","Suède","3","SG","SG","SG"
"10","Sweden","Suède","4","SAREC","SAREC","SAREC"
"10","Sweden","Suède","5","BITS","BITS","BITS"
"10","Sweden","Suède","6","Swedish International Development Authority","Administration suédoise de développement international","Sida"
"10","Sweden","Suède","10","Ministry of Justice","Ministère de la justice",""
"10","Sweden","Suède","11","Ministry of the Environment","Ministry of the Environment","ENV"
"10","Sweden","Suède","12","Ministry of Finance","Ministère des finances",""
"10","Sweden","Suède","20","Folke Bernadotte Academy","Folke Bernadotte Academy",""
"10","Sweden","Suède","21","The Nordic Africa Institute","The Nordic Africa Institute",""
"10","Sweden","Suède","22","SwedFund","SwedFund","SwedFund"
"10","Sweden","Suède","23","Swedish Civil Contingencies Agency","Swedish Civil Contingencies Agency",""
"10","Sweden","Suède","24","Swedish Institute","Swedish Institute",""
"10","Sweden","Suède","25","Swedish Prison and Probation Service","Swedish Prison and Probation Service",""
"10","Sweden","Suède","27","Swedish National Audit Office","Swedish National Audit Office",""
"10","Sweden","Suède","28","Swedish Radiation Safety Authority","Swedish Radiation Safety Authority",""
"10","Sweden","Suède","29","The Swedish Research Council","The Swedish Research Council",""
"10","Sweden","Suède","30","Swedish Council for Higher Education","Swedish Council for Higher Education",""
"10","Sweden","Suède","31","Swedish Prosecution Authority","Swedish Prosecution Authority",""
"10","Sweden","Suède","32","Swedish National Courts Administration","Swedish National Courts Administration",""
"10","Sweden","Suède","36","Swedish Police Authority","Swedish Police Authority",""
"10","Sweden","Suède","37","Swedish Consumer Agency","Swedish Consumer Agency",""
"10","Sweden","Suède","38","Swedish National Debt Office","Swedish National Debt Office",""
"10","Sweden","Suède","71","Swedish Export Credits Guarantee Board","Comité suédois de garantie de crédits à l'exportation","EKN"
"10","Sweden","Suède","80","Statistics Sweden","Statistics Sweden",""
"10","Sweden","Suède","99","Miscellaneous","Divers","MISC"
"11","Switzerland","Suisse","1","Federal Administration (various departments)","Administration fédérale (plusieurs départements)","FA"
"11","Switzerland","Suisse","4","Swiss Agency for Development and Co-operation","Agence suisse pour le développement et la coopération","SDC"
"11","Switzerland","Suisse","5","State Secretariat for Economic Affairs","Secrétariat d'Etat à l'économie","Seco"
"11","Switzerland","Suisse","6","Federal Department of Foreign Affairs","Département fédéral des affaires étrangères","DFA"
"11","Switzerland","Suisse","7","State Secretariat for Education and Research","Secrétariat d'Etat à l'éducation et à la recherche","SER"
"11","Switzerland","Suisse","8","Federal Office for Migration","Office fédéral des migrations","FOM"
"11","Switzerland","Suisse","9","Federal Department for Defence, Civil Protection and Sports","Dép. fédéral de la défense, de la protection de la population et des sports","DDPS"
"11","Switzerland","Suisse","10","Swiss Agency for the Environment, Forests and Landscape","Agence suisse pour l'environnement, les forêts et les paysages","SAEFL"
"11","Switzerland","Suisse","11","Municipalities","Municipalités","MUNIC"
"11","Switzerland","Suisse","99","Miscellaneous","Divers","MISC"
"12","United Kingdom","Royaume-Uni","1","Department for International Development","Département pour le développement international","DFID"
"12","United Kingdom","Royaume-Uni","2","CDC Capital Partners PLC","CDC Capital Partners PLC","CDC"
"12","United Kingdom","Royaume-Uni","3","Foreign & Commonwealth Office","Foreign & Commonwealth Office","FCO"
"12","United Kingdom","Royaume-Uni","4","Department of Energy and Climate Change","Département de l'énergie et du changement climatique","DECC"
"12","United Kingdom","Royaume-Uni","5","Export Credit Guarantee Department","Département de garantie de crédits à l'exportation","ECGD"
"12","United Kingdom","Royaume-Uni","6","Home Office","Home Office","HO"
"12","United Kingdom","Royaume-Uni","7","Department for Environment Food and Rural Affairs","Département pour l environnement, l alimentation et les affaires rurales","DEFRA"
"12","United Kingdom","Royaume-Uni","8","Ministry of Defence","Ministère de la Défense","MOD"
"12","United Kingdom","Royaume-Uni","9","Department for Work and Pensions","Department for Work and Pensions","DWP"
"12","United Kingdom","Royaume-Uni","10","Department of Health","Ministère de la santé","MoH"
"12","United Kingdom","Royaume-Uni","11","Department for Business, Innovation and Skills","Department for Business, Innovation and Skills","BIS"
"12","United Kingdom","Royaume-Uni","12","Department for Culture, Media and Sports","Département de la Culture des Médias et du Sport","DCMS"
"12","United Kingdom","Royaume-Uni","21","Scottish Government","Gouvenrment Ecossais","SG"
"12","United Kingdom","Royaume-Uni","22","Welsh Assembly Government","Assemblée Gouvernementale Galloise","WAG"
"12","United Kingdom","Royaume-Uni","99","Miscellaneous","Divers","MISC"
"18","Finland","Finlande","1","Finnish Government","Gouvernement finlandais","FG"
"18","Finland","Finlande","2","FinnFund","FinnFund","FF"
"18","Finland","Finlande","3","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"18","Finland","Finlande","4","Other Ministries","Other Ministries",""
"18","Finland","Finlande","72","FinnVera","FinnVera","FinnVera"
"18","Finland","Finlande","99","Miscellaneous","Divers","MISC"
"20","Iceland","Islande","1","Ministry of Foreign Affairs","Ministry of Foreign Affairs","MFA"
"20","Iceland","Islande","2","ICEIDA","ICEIDA","ICEIDA"
"20","Iceland","Islande","3","ICRU","ICRU","ICRU"
"21","Ireland","Irlande","1","Department of Foreign Affairs","Département des affaires étrangères","DFA"
"21","Ireland","Irlande","2","Department of Finance","Département des Finances","FIN"
"21","Ireland","Irlande","3","Department of Agriculture, Food and the Marine","Department of Agriculture, Food and the Marine","DAFM"
"21","Ireland","Irlande","99","Miscellaneous","Divers","MISC"
"22","Luxembourg","Luxembourg","1","Lux-Development","Lux-Development","LuxDev"
"22","Luxembourg","Luxembourg","2","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"22","Luxembourg","Luxembourg","22","Ducroire Office","Bureau de Ducroire","ODL"
"22","Luxembourg","Luxembourg","99","Miscellaneous","Divers","MISC"
"40","Greece","Grèce","1","Ministry of the Interior","Ministère de l'intérieur","INT"
"40","Greece","Grèce","2","Ministry of Finance","Ministère des finances","MF"
"40","Greece","Grèce","3","Ministry of Foreign Affairs","Ministère des affaires étrangères","MFA"
"40","Greece","Grèce","4","Ministry of National Defense","Ministère de la défense nationale","MND"
"40","Greece","Grèce","5","Ministry of Development, Competitiveness & Shipping","Ministère du développement, de la compétitivité et de la navigation","MDCS"
"40","Greece","Grèce","6","Ministry of the Environment, Energy & Climate Change","Ministère de l'environnement, de l'énergie et du changement climatique","MEECC"
"40","Greece","Grèce","7","Ministry of Education, Life Long Learning & Religions","Ministère de l'éducation de la formation continue et des religions","MELLLR"
"40","Greece","Grèce","8","Ministry of Infrastructure, Transport and Networks","Ministère des infrastructures, des transports et des réseaux","MITN"
"40","Greece","Grèce","9","Ministry of Employment & Social Security","Ministère de l'emploi et de la sécurité sociale","MESS"
"40","Greece","Grèce","10","Ministry of Health & Social Solidarity","Ministère de la santé et de la solidarité sociale","MHSS"
"40","Greece","Grèce","11","Ministry of Agricultural Development & Food","Ministère du développement agricole et de l'alimentation","MADF"
"40","Greece","Grèce","12","Ministry of Justice, Transparency & Human Rights","Ministère de la Justice, de la transparence et des droits humains","MJTHR"
"40","Greece","Grèce","13","Ministry of Citizen Protection","Ministère de la protection des citoyens","MCP"
"40","Greece","Grèce","14","Ministry of Culture & Tourism","Ministère de la culture et du tourisme","MCT"
"40","Greece","Grèce","15","Municipalities","Municipalités","LA"
"40","Greece","Grèce","99","Miscellaneous","Divers","MISC"
"50","Spain","Espagne","1","Instituto de Credito Oficial","Instituto de Credito Oficial","ICO"
"50","Spain","Espagne","2","Compania Espanola de Seguros de Credito a la Exportacion","Compania Espanola de Seguros de Credito a la Exportación","CESCE"
"50","Spain","Espagne","4","Ministry of Agriculture, Fisheries, and Food","Ministère de l'agriculture, pêche et alimentation","AGR"
"50","Spain","Espagne","5","Ministry of Foreign Affairs and Co-operation","Ministère des affaires étrangères et cooperation","MFA"
"50","Spain","Espagne","6","Ministry of Economy and Competitiveness","Ministère de l'économie et de la compétitivité","ECON"
"50","Spain","Espagne","7","Ministry of Education, Culture and Sports","Ministère des sciences et de l'éducation","EDUC"
"50","Spain","Espagne","8","Ministry of Public Works","Ministère des travaux publics","MPW"
"50","Spain","Espagne","9","Ministry of Industry and Energy","Ministère de l'industrie et de l'énergie","MIE"
"50","Spain","Espagne","10","Ministry of the Environment and Rural and Marine Environs","Ministère de l'environnement","MARM"
"50","Spain","Espagne","11","Ministry of Health","Ministère de la santé","MOH"
"50","Spain","Espagne","12","Ministry of Labour and Social Affairs","Ministère de l'emploi et des affaires sociales","EMP"
"50","Spain","Espagne","13","Ministry of Interior","Ministère de l'intérieur","INT"
"50","Spain","Espagne","14","Ministry of Public Administration","Ministère de l'administration publique","MPA"
"50","Spain","Espagne","15","Autonomous Governments","Gouvernements autonomes","AG"
"50","Spain","Espagne","16","Municipalities","Municipalités","MUNIC"
"50","Spain","Espagne","18","Ministry of Science and Technology","Ministère des sciences et de la technologie","MST"
"50","Spain","Espagne","19","Ministry of Defense","Ministère de la défense","DEF"
"50","Spain","Espagne","20","Public Universities","Public Universities","UNIV"
"50","Spain","Espagne","21","Spanish Agency for International Development Co-operation","Spanish Agency for International Development Co-operation","AECID"
"50","Spain","Espagne","22","Others ministries","Autres ministères",""
"50","Spain","Espagne","99","Miscellaneous","Divers","MISC"
"61","Slovenia","Slovénie","1","Ministry of Finance","Ministère des finances","FIN"
"61","Slovenia","Slovénie","2","Ministry of foreign affairs","Ministère des affaires étrangères","MFA"
"61","Slovenia","Slovénie","3","Ministry of Interior","Ministère de l'intérieur","INT"
"61","Slovenia","Slovénie","4","Ministry of Defence","Ministère de la Défense","DEF"
"61","Slovenia","Slovénie","99","Miscellaneous","Divers","MISC"
"68","Czech Republic","République tchèque","1","Czech Development Agency","Czech Development Agency","CZDA"
"68","Czech Republic","République tchèque","2","Ministry of Foreign Affairs","Ministry of Foreign Affairs","MFA"
"68","Czech Republic","République tchèque","3","Ministry of Finance","Ministère des finances","FIN"
"68","Czech Republic","République tchèque","4","Miinistry of Education, Youth, Sports","Miinistry of Education, Youth, Sports","MŠMT"
"68","Czech Republic","République tchèque","5","Ministry of Interior","Ministère de l'intérieur","INT"
"68","Czech Republic","République tchèque","6","Police","Police",""
"68","Czech Republic","République tchèque","7","Ministry of Defence","Ministère de la Défense","DEF"
"68","Czech Republic","République tchèque","8","Ministry of Health","Ministère de la santé","MoH"
"68","Czech Republic","République tchèque","9","Ministry of Industry and Trade","Ministry of Industry and Trade","MIT"
"68","Czech Republic","République tchèque","10","Czech National Bank","Czech National Bank","CNB"
"68","Czech Republic","République tchèque","11","Ministry of Justice","Ministry of Justice","JUSTICE"
"68","Czech Republic","République tchèque","12","Ministry of Labour and Social Affairs","Ministry of Labour and Social Affairs","MOLSA"
"68","Czech Republic","République tchèque","13","Universities","Universities",""
"68","Czech Republic","République tchèque","14","Regional Governments and Municipalities","Regional Governments and Municipalities","GOV"
"68","Czech Republic","République tchèque","15","Ministry of Environment","Ministry of Environment","ENV"
"68","Czech Republic","République tchèque","16","State Office for Nuclear Saftey","State Office for Nuclear Saftey","SÚJB"
"68","Czech Republic","République tchèque","99","Miscellaneous","Divers","MISC"
"69","Slovak Republic","République slovaque","1","Ministry of Foreign and European Affairs (MZVaEZ)","Ministry of Foreign and European Affairs (MZVaEZ)","MZVaEZ"
"69","Slovak Republic","République slovaque","2","Slovak Agency for International Deve (SAMRS)","Slovak Agency for International Deve (SAMRS)","SAMRS"
"69","Slovak Republic","République slovaque","3","Ministry of Finance","Ministère des finances","FIN"
"69","Slovak Republic","République slovaque","4","Ministry of Education, Science, Rese (MSVVS)","Ministry of Education, Science, Rese (MSVVS)","MSVVS"
"69","Slovak Republic","République slovaque","18","Other ministries","Other ministries",""
"69","Slovak Republic","République slovaque","30","Local and Regional governments","Local and Regional governments","VUC"
"69","Slovak Republic","République slovaque","50","Export-Import bank","Export-Import bank","EXIM"
"69","Slovak Republic","République slovaque","99","Miscellaneous","Divers","MISC"
"75","Hungary","Hongrie","1","Ministry for National Economy","Ministère de l'Economie Nationale","MNE"
"75","Hungary","Hongrie","2","Ministry of Trade","Ministère du Commerce","MinTrade"
"75","Hungary","Hongrie","3","Office of Immigration and Nationality","Bureau de l'Immigration et de la Nationalité","BIN"
"75","Hungary","Hongrie","4","Ministry of Interior","Ministère de l'intérieur","INT"
"75","Hungary","Hongrie","99","Miscellaneous","Divers","MISC"
"76","Poland","Pologne","1","Ministry of Foreign Affairs","Ministry of Foreign Affairs","MFA"
"76","Poland","Pologne","2","Ministry of Science and Higher Education","Ministry of Science and Higher Education","MSHE"
"76","Poland","Pologne","3","Ministry of Interior","Ministère de l'intérieur","INT"
"76","Poland","Pologne","4","Ministry of Culture and National Heritage","Ministry of Culture and National Heritage","MCNH"
"76","Poland","Pologne","5","Ministry of Finance","Ministère des finances","FIN"
"76","Poland","Pologne","6","Ministry of the Environment","Ministry of the Environment","ENV"
"76","Poland","Pologne","99","Miscellaneous","Divers","MISC"
"301","Canada","Canada","1","Canadian International Development Agency","Agence canadienne de développement international","CIDA"
"301","Canada","Canada","2","International Development Research Centre","Centre de recherche pour le développement international","IDRC"
"301","Canada","Canada","3","Global Affairs Canada","Affaires Mondiales Canada","GAC"
"301","Canada","Canada","4","Department of Finance Canada","Département des Finances","FIN"
"301","Canada","Canada","6","Foreign Affairs and International Trade Canada","Affaires étrangères et du Commerce international Canada","DFAIT"
"301","Canada","Canada","7","Department of National Defence","Ministère de la Défense Nationale","DND"
"301","Canada","Canada","8","Royal Canadian Mounted Police of Canada","Gendarmerie Royale du Canada","RCMP"
"301","Canada","Canada","9","Provincial Governments and municipalities","Gouvernements provinciaux et municipalités","GOV"
"301","Canada","Canada","31","Export Development Canada","Exportation et développement Canada","EDC"
"301","Canada","Canada","99","Miscellaneous","Divers","MISC"
"302","United States","Etats-Unis","1","Agency for International Development","Agence de développement international","AID"
"302","United States","Etats-Unis","2","Department of Agriculture","Département de l'agriculture","AGR"
"302","United States","Etats-Unis","6","Department of Treasury","Département du trésor","DTRE"
"302","United States","Etats-Unis","7","Department of Defense","Département de la défense","DOD"
"302","United States","Etats-Unis","9","Department of the Interior","Department of the Interior","INT"
"302","United States","Etats-Unis","10","Peace Corps","Volontaires du développement (« Peace Corps »)","PEACE"
"302","United States","Etats-Unis","11","State Department","Département d'état","STATE"
"302","United States","Etats-Unis","12","Trade and Development Agency","Agence du commerce et du développement","TDA"
"302","United States","Etats-Unis","13","African Development Foundation","Fondation pour le développement africain","ADF"
"302","United States","Etats-Unis","14","Department of Health and Human Services","Department of Health and Human Services","HHS"
"302","United States","Etats-Unis","15","Department of Justice","Department of Justice","JUSTICE"
"302","United States","Etats-Unis","16","Department of Commerce","Department of Commerce","COMMERCE"
"302","United States","Etats-Unis","17","Department of Labor","Département du travail","LABOR"
"302","United States","Etats-Unis","18","Millennium Challenge Corporation","Millennium Challenge Corporation","MCC"
"302","United States","Etats-Unis","19","Department of Homeland Security","Department of Homeland Security","DHS"
"302","United States","Etats-Unis","20","Department of Energy","Department of Energy","DOE"
"302","United States","Etats-Unis","21","Inter-American Development Foundation","Inter-American Development Foundation","IADF"
"302","United States","Etats-Unis","22","Overseas Private Investment Corporation","Overseas Private Investment Corporation","OPIC"
"302","United States","Etats-Unis","23","Federal Trade Commission","Federal Trade Commission","FTC"
