code,donor_name_en,donor_name_fr,agency_code,agency_name_en,agency_name_fr,acronym
b'1',b'Austria',b'Autriche',b'13',b'Austrian Development Bank',b'',b'OeEB'
b'1',b'Austria',b'Autriche',b'14',"b'Ministry for Education, Arts and Culture'","b'Minist\xc3\xa8re F\xc3\xa9d\xc3\xa9ral de l\xe2\x80\x99Education, des Arts et de la Culture'",b'BM:UKK'
b'1',b'Austria',b'Autriche',b'15',"b'Ministry for Science, Research and Economy'","b""Minist\xc3\xa8re de la science, de la recherche et de l'\xc3\xa9conomie""",b'BMWFW'
b'1',b'Austria',b'Autriche',b'16',"b""Federal Ministry of Education and Women's Affairs""","b""Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l'\xc3\xa9ducation et des affaires des femmes""",b'BMBF'
b'1',b'Austria',b'Autriche',b'99',b'Miscellaneous',b'Divers',b'MISC'
b'2',b'Belgium',b'Belgique',b'10',b'Directorate General for Co-operation and Development',b'Direction g\xc3\xa9n\xc3\xa9rale pour la coop\xc3\xa9ration et le d\xc3\xa9veloppement',b'DGCD'
b'2',b'Belgium',b'Belgique',b'20',b'Official Federal Service of Foreign Affaires (excl. DGCD)',b'Service public f\xc3\xa9d\xc3\xa9ral des affaires \xc3\xa9trang\xc3\xa8res (hors. DGCD)',b'SPAE'
b'2',b'Belgium',b'Belgique',b'30',b'Official Federal Service of Finance',b'Service public f\xc3\xa9d\xc3\xa9ral des finances',b'SPFF'
b'2',b'Belgium',b'Belgique',b'31',b'Ducroire National Office',b'Office national du Ducroire',b'OND'
b'2',b'Belgium',b'Belgique',b'39',b'Other Official Federal Services',b'Autres services publics f\xc3\xa9d\xc3\xa9raux',b'ASPF'
b'2',b'Belgium',b'Belgique',b'60',b'provinces/municipalities',b'provinces/municipalit\xc3\xa9s',b'LOC'
b'2',b'Belgium',b'Belgique',b'70',b'Flanders Official Regional Ministries',b'Minist\xc3\xa8res r\xc3\xa9gionaux publics des Flandres',b'MPRF'
b'2',b'Belgium',b'Belgique',b'80',b'Walloon Official Regional Ministries',b'Minist\xc3\xa8res r\xc3\xa9gionaux publics de Wallonie',b'MPRW'
b'2',b'Belgium',b'Belgique',b'91',b'Brussels Official Regional Ministries',b'Minist\xc3\xa8res r\xc3\xa9gionaux publics de Bruxelles',b'MPRB'
b'2',b'Belgium',b'Belgique',b'94',b'German speaking Official Regional Ministries',b'Minist\xc3\xa8res r\xc3\xa9gionaux publics de langue allemande',b'MPRG'
b'2',b'Belgium',b'Belgique',b'99',b'Miscellaneous',b'',b'MISC'
b'3',b'Denmark',b'Danemark',b'1',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'3',b'Denmark',b'Danemark',b'2',b'Danish International Development Agency',b'',b'DANIDA'
b'3',b'Denmark',b'Danemark',b'3',b'Investment Fund For Developing Countries',b'IFU',b'IFU'
b'3',b'Denmark',b'Danemark',b'4',b'Other ministries',b'Autres minist\xc3\xa8res',b'MIN'
b'3',b'Denmark',b'Danemark',b'5',"b'Ministry for immigration, integration, and housing'","b""Minist\xc3\xa8re de l'immigration, de l'int\xc3\xa9gration et du logement""",b'UIBM'
b'3',b'Denmark',b'Danemark',b'72',b'Eksport Kredit Fonden',b'EKR',b'EKR'
b'3',b'Denmark',b'Danemark',b'99',b'Miscellaneous',b'',b'MISC'
b'4',b'France',b'France',b'1',b'',b'',b'GOUV'
b'4',b'France',b'France',b'3',b'French Development Agency',b'Agence fran\xc3\xa7aise de d\xc3\xa9veloppement',b'AFD'
b'4',b'France',b'France',b'6',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MAE'
b'4',b'France',b'France',b'8',b'COOP DECENTRALISED',b'COOP DECENTRALISEE',b'COOP DECENTRALISEE'
b'4',b'France',b'France',b'10',"b'Ministry of Economy, Finance and Industry'","b'Minist\xc3\xa8re de l\xe2\x80\x99\xc3\xa9conomie, des finances et de l\xe2\x80\x99industrie'",b'MINEFI'
b'4',b'France',b'France',b'12',b'Ministry of Interior',b'Minist\xc3\xa8re de l\xe2\x80\x99int\xc3\xa9rieur',b'Int\xc3\xa9rieur'
b'4',b'France',b'France',b'13',b'Ministry of Agriculture',"b""Minist\xc3\xa8re de l'Agriculture""",b'AGRI'
b'4',b'France',b'France',b'14',b'Ministry of Defense',b'Minist\xc3\xa8re de la D\xc3\xa9fense',b'DEF'
b'4',b'France',b'France',b'15',b'Inter-ministerial',b'Interminist\xc3\xa9riel',b'INTER'
b'4',b'France',b'France',b'16',b'Other Ministries',b'Autres minist\xc3\xa8res',b'AUTRES'
b'4',b'France',b'France',b'17',b'Ministry of Higher education and Research',"b""Minist\xc3\xa8re de l'enseignement sup\xc3\xa9rieur et de la recherche""",b'MESR'
b'4',b'France',b'France',b'37',b'MIN/TRAVAIL',"b""Minist\xc3\xa8re du Travail, de l'Emploi, de la Formation professionnelle et du Dialogue social""",b'MIN/TRAVAIL'
b'4',b'France',b'France',b'42',b'Banque de France',b'Banque de France',b'MINEFI/BDF'
b'4',b'France',b'France',b'43',b'Coface',b'Coface',b'Coface'
b'4',b'France',b'France',b'44',b'Proparco',b'Proparco',b'Proparco'
b'4',b'France',b'France',b'99',b'Miscellaneous',b'',b'MISC'
b'5',b'Germany',b'Allemagne',b'1',b'Bundesministerium f\xc3\xbcr Wirtschaftliche Zusammenarbeit und Entwicklung',b'Bundesministerium f\xc3\xbcr Wirtschaftliche Zusammenarbeit und Entwicklung',b'BMZ'
b'5',b'Germany',b'Allemagne',b'2',b'Kreditanstalt f\xc3\xbcr Wiederaufbau',b'Kreditanstalt f\xc3\xbcr Wiederaufbau',b'KFW'
b'5',b'Germany',b'Allemagne',b'4',b'German Investment and Development Company',b'Compagnie allemande d\xe2\x80\x99investissement et de d\xc3\xa9veloppement',b'DEG'
b'5',b'Germany',b'Allemagne',b'5',b'Federal Ministry of Finance',b'',b'BMF'
b'5',b'Germany',b'Allemagne',b'7',b'Foreign Office',b'Bureau des affaires \xc3\xa9trang\xc3\xa8res',b'F O'
b'5',b'Germany',b'Allemagne',b'9',"b'Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety'","b""Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l'environnement, de la protection de la nature, de la construction et de la s\xc3\xbbret\xc3\xa9 nucl\xc3\xa9aire""",b'BMU'
b'5',b'Germany',b'Allemagne',b'12',b'Federal States and Local Governments',b'Etats f\xc3\xa9d\xc3\xa9raux et collectivit\xc3\xa9s territoriales',b'L G'
b'5',b'Germany',b'Allemagne',b'14',b'Federal Institutions',b'Institutions f\xc3\xa9d\xc3\xa9rales',b'Fed.Inst.'
b'5',b'Germany',b'Allemagne',b'15',b'Deutscher Entwicklungsdienst',b'Deutscher Entwicklungsdienst',b'DED'
b'5',b'Germany',b'Allemagne',b'16',b'Federal Ministries',b'Minist\xc3\xa8res f\xc3\xa9d\xc3\xa9raux',b'Fed.Min.'
b'5',b'Germany',b'Allemagne',b'17',b'Foundations/Societies/Misc. (non federal)',b'Fondations/Soci\xc3\xa9t\xc3\xa9s/Divers (non f\xc3\xa9d\xc3\xa9ral)',b'Found'
b'5',b'Germany',b'Allemagne',b'34',b'Euler Hermes Kreditversicherungs-AG',b'Hermes Kreditversicherungs-AG',b'Euler Hermes'
b'5',b'Germany',b'Allemagne',b'52',b'Deutsche Gesellschaft f\xc3\xbcr Internationale Zusammenarbeit',b'Deutsche Gesellschaft f\xc3\xbcr Internationale Zusammenarbeit',b'GIZ'
b'5',b'Germany',b'Allemagne',b'60',b'Federal Ministry of the Interior',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l\xe2\x80\x99Int\xc3\xa9rieur',b'BMI'
b'5',b'Germany',b'Allemagne',b'61',b'Federal Ministry of Justice and Consumer Protection',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de la Justice et de la Protection des Consommateurs',b'BMVJ'
b'5',b'Germany',b'Allemagne',b'62',b'Federal Ministry for Economic Affairs and Energy',"b""Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l'\xc3\x89conomie et de l'\xc3\x89nergie""",b'BMWi'
b'5',b'Germany',b'Allemagne',b'63',b'Federal Ministry of Food and Agriculture',"b""Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l'Alimentation et de l'Agriculture""",b'BMEL'
b'5',b'Germany',b'Allemagne',b'64',b'Federal Ministry of Defence',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de la D\xc3\xa9fense',b'BMVg'
b'5',b'Germany',b'Allemagne',b'65',"b'Federal Ministry of Family Affairs, Senior Citizens, Women and Youth'","b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de la Famille, des Personnes \xc3\xa2g\xc3\xa9es, de la Femme et de la Jeunesse'",b'BMFSFJ'
b'5',b'Germany',b'Allemagne',b'66',b'Federal Ministry of Health',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de la Sant\xc3\xa9',b'BMG'
b'5',b'Germany',b'Allemagne',b'67',b'Federal Ministry of Transport and Digital Infrastructure',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral des Transports et des Infrastructures num\xc3\xa9riques',b'BMVI'
b'5',b'Germany',b'Allemagne',b'68',b'Federal Ministry of Education and Research',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral de l\xe2\x80\x99\xc3\x89ducation et de la Recherche',b'BMBF'
b'5',b'Germany',b'Allemagne',b'69',b'Federal Government Commissioner for Culture and the Media',b'',b'BKM'
b'5',b'Germany',b'Allemagne',b'70',b'German Bundestag',b'Bundestag allemand',b'Bundestag'
b'5',b'Germany',b'Allemagne',b'71',b'Federal Ministry of Labour and Social Affairs',b'Minist\xc3\xa8re f\xc3\xa9d\xc3\xa9ral du Travail et des Affaires sociales',b'BMAS'
b'5',b'Germany',b'Allemagne',b'80',b'Federal State of Schleswig-Holstein',b'',b'Schleswig-Holstein'
b'5',b'Germany',b'Allemagne',b'81',b'City State of Hamburg',b'',b'Hamburg'
b'5',b'Germany',b'Allemagne',b'82',b'Federal State of Lower-Saxony',b'',b'Niedersachsen'
b'5',b'Germany',b'Allemagne',b'83',b'City State of Bremen',b'',b'Bremen'
b'5',b'Germany',b'Allemagne',b'84',b'Federal State of North Rhine-Westphalia',b'',b'Nordrhein-Westfalen'
b'5',b'Germany',b'Allemagne',b'85',b'Federal State of Hesse',b'',b'Hessen'
b'5',b'Germany',b'Allemagne',b'86',b'Federal State of Rhineland-Palatinate',b'',b'Rheinland-Pfalz'
b'5',b'Germany',b'Allemagne',b'87',b'Federal State of Baden-W\xc3\xbcrttemberg',b'',b'Baden-W\xc3\xbcrttemberg'
b'5',b'Germany',b'Allemagne',b'88',b'Federal State of Bavaria',b'',b'Bayern'
b'5',b'Germany',b'Allemagne',b'89',b'Federal State of Saarland',b'',b'Saarland'
b'5',b'Germany',b'Allemagne',b'90',b'City State of Berlin',b'',b'Berlin'
b'5',b'Germany',b'Allemagne',b'91',b'Federal State of Brandenburg',b'',b'Brandenburg'
b'5',b'Germany',b'Allemagne',b'92',b'Federal State of Mecklenburg-West Pomerania',b'',b'Mecklenburg-Vorpommern'
b'5',b'Germany',b'Allemagne',b'93',b'Federal State of Saxony-Anhalt',b'',b'Sachsen-Anhalt'
b'5',b'Germany',b'Allemagne',b'94',b'Federal State of Saxony',b'',b'Sachsen'
b'5',b'Germany',b'Allemagne',b'95',b'Federal State of Thuringia',b'',b'Th\xc3\xbcringen'
b'5',b'Germany',b'Allemagne',b'99',b'Miscellaneous',b'',b'MISC'
b'6',b'Italy',b'Italie',b'1',b'',b'',b'MGI'
b'6',b'Italy',b'Italie',b'2',b'Agenzia Erogazioni Per l\xe2\x80\x99Agricoltura',b'Agenzia Erogazioni Per l\xe2\x80\x99Agricoltura',b'AGEA'
b'6',b'Italy',b'Italie',b'3',b'',b'',b'OGPI'
b'6',b'Italy',b'Italie',b'4',b'Direzione Generale per la Cooperazione allo Sviluppo',b'Direzione Generale per la Cooperazione allo Sviluppo',b'DGCS'
b'6',b'Italy',b'Italie',b'5',b'',b'',b'MC'
b'6',b'Italy',b'Italie',b'7',b'Central administration',b'Administration centrale',b'CA'
b'6',b'Italy',b'Italie',b'8',b'Local administration',b'Administration locale',b'LA'
b'6',b'Italy',b'Italie',b'9',b'Artigiancassa',b'Artigiancassa',b'Art.'
b'6',b'Italy',b'Italie',b'10',"b'Earmarked fiscal flows to NGOs & religious organizations (5x1000, 8x1000)'","b'Flux fiscaux pr\xc3\xa9-affect\xc3\xa9s aux ONG et orga. religieuses (5x1000, 8x1000)'",b'5x1000-8x1000'
b'6',b'Italy',b'Italie',b'11',b'Public universities and research institutions and Italian red cross',"b'Universit\xc3\xa9s et institutions de recherche publiques, croix rouge italienne'",b''
b'6',b'Italy',b'Italie',b'74',b'Sezione Speciale per l\xe2\x80\x99Assicurazione del Credito all\xe2\x80\x99Esportazione',b'Sezione Speciale per l\xe2\x80\x99Assicurazione del Credito all\xe2\x80\x99Esportazione',b'SACE'
b'6',b'Italy',b'Italie',b'99',b'Miscellaneous',b'',b'MISC'
b'7',b'Netherlands',b'Pays-Bas',b'1',b'Ministry of Foreign Affairs (DGIS)',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res (DGIS)',b'MFA'
b'7',b'Netherlands',b'Pays-Bas',b'3',b'',b'',b'NG'
b'7',b'Netherlands',b'Pays-Bas',b'4',b'NLD Investment Bank for Developing Countries',b'Banque hollandaise d\xe2\x80\x99investissement pour les pays en dev.',b'NIO'
b'7',b'Netherlands',b'Pays-Bas',b'5',b'',b'',b'FMO'
b'7',b'Netherlands',b'Pays-Bas',b'33',b'Atradius',b'Atradius',b'Atradius'
b'7',b'Netherlands',b'Pays-Bas',b'99',b'Miscellaneous',b'',b'MISC'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'1',b'Norwegian Agency for Development Co-operation',b'Agence norv\xc3\xa9gienne de coop\xc3\xa9ration pour le d\xc3\xa9veloppement',b'NORAD'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'4',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'7',b'Innovation Norway',b'',b'IN'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'8',b'NORFUND',b'NORFUND',b'NORFUND'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'9',b'FK Norway',b'',b'FK'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'10',b'Office of the Auditor General',b'',b'OAG'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'11',b'Ministry of Defence',b'Minist\xc3\xa8re de la D\xc3\xa9fense',b'DEF'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'12',b'Ministry of Climate and Environment',"b""Minist\xc3\xa8re du Climat et de l'Environnement""",b'ENV'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'13',b'Ministry of Climate and Environment',"b""Minist\xc3\xa8re du Climat et de l'Environnement""",b'FIN'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'71',b'Garantiinstituttet for eksportkreditt',b'Garantiinstituttet for Eksportkreditt',b'GIEK'
b'8',b'Norway',b'Norv\xc3\xa8ge',b'99',b'Miscellaneous',b'',b'MISC'
b'9',b'Portugal',b'Portugal',b'1',b'Portuguese Government',b'Gouvernement portugais',b'GP'
b'9',b'Portugal',b'Portugal',b'2',b'Institute for Portuguese Development Aid',b'Institut Portugais de l\xe2\x80\x99Aide pour le D\xc3\xa9veloppement',b'IPAD'
b'9',b'Portugal',b'Portugal',b'3',b'Municipalities',b'Municipalit\xc3\xa9s',b'MUNIC'
b'9',b'Portugal',b'Portugal',b'4',b'SOFID Sociedade para o Financiamento do Desenvolvimento',b'SOFID Soci\xc3\xa9t\xc3\xa9 pour le Financement du D\xc3\xa9veloppement',b'SOFID Society for Development Financing'
b'9',b'Portugal',b'Portugal',b'71',b'Conselho de garantias financeiras',b'Conselho de garantias financeiras',b'COSEC'
b'9',b'Portugal',b'Portugal',b'99',b'Miscellaneous',b'',b'MISC'
b'10',b'Sweden',b'Su\xc3\xa8de',b'1',b'',b'',b'SIDA'
b'10',b'Sweden',b'Su\xc3\xa8de',b'2',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'10',b'Sweden',b'Su\xc3\xa8de',b'3',b'',b'',b'SG'
b'10',b'Sweden',b'Su\xc3\xa8de',b'4',b'',b'',b'SAREC'
b'10',b'Sweden',b'Su\xc3\xa8de',b'5',b'',b'',b'BITS'
b'10',b'Sweden',b'Su\xc3\xa8de',b'6',b'Swedish International Development Authority',b'Administration su\xc3\xa9doise de d\xc3\xa9veloppement international',b'Sida'
b'10',b'Sweden',b'Su\xc3\xa8de',b'10',b'Ministry of Justice',b'Minist\xc3\xa8re de la justice',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'11',b'Ministry of the Environment',"b""Minist\xc3\xa8re de l'environnement""",b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'12',b'Ministry of Finance',b'Minist\xc3\xa8re des finances',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'20',b'Folke Bernadotte Academy',b'Academie Folke Bernadotte',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'21',b'The Nordic Africa Institute',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'22',b'The National Police Board',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'23',b'Swedish Civil Contingencies Agency',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'24',b'Swedish Institute',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'25',b'Swedish Prison and Probation Service',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'27',b'Swedish National Audit Office',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'28',b'Swedish Radiation Safety Authority',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'29',b'The Swedish Research Council',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'30',b'Swedish Council for Higher Education',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'31',b'Swedish Prosecution Authority',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'32',b'Swedish National Courts Administration',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'36',b'SwedFund',b'',b'SwedFund'
b'10',b'Sweden',b'Su\xc3\xa8de',b'37',b'Swedish Consumer Agency',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'38',b'Swedish National Debt Office',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'71',b'Swedish Export Credits Guarantee Board',b'Comit\xc3\xa9 su\xc3\xa9dois de garantie de cr\xc3\xa9dits \xc3\xa0 l\xe2\x80\x99exportation',b'EKN'
b'10',b'Sweden',b'Su\xc3\xa8de',b'80',b'Statistics Sweden',b'',b''
b'10',b'Sweden',b'Su\xc3\xa8de',b'99',b'Miscellaneous',b'',b'MISC'
b'11',b'Switzerland',b'Suisse',b'1',b'Federal Administration (various departments)',b'Administration f\xc3\xa9d\xc3\xa9rale (plusieurs d\xc3\xa9partements)',b'FA'
b'11',b'Switzerland',b'Suisse',b'4',b'Swiss Agency for Development and Co-operation',b'Agence suisse pour le d\xc3\xa9veloppement et la coop\xc3\xa9ration',b'SDC'
b'11',b'Switzerland',b'Suisse',b'5',b'State Secretariat for Economic Affairs',"b""Secr\xc3\xa9tariat d\xe2\x80\x99Etat \xc3\xa0 l'\xc3\xa9conomie""",b'Seco'
b'11',b'Switzerland',b'Suisse',b'6',b'Federal Department of Foreign Affairs',b'D\xc3\xa9partement f\xc3\xa9d\xc3\xa9ral des affaires \xc3\xa9trang\xc3\xa8res',b'DFA'
b'11',b'Switzerland',b'Suisse',b'7',b'State Secretariat for Education and Research',b'Secr\xc3\xa9tariat d\xe2\x80\x99Etat \xc3\xa0 l\xe2\x80\x99\xc3\xa9ducation et \xc3\xa0 la recherche',b'SER'
b'11',b'Switzerland',b'Suisse',b'8',b'Federal Office for Migration',b'Office f\xc3\xa9d\xc3\xa9ral des migrations',b'FOM'
b'11',b'Switzerland',b'Suisse',b'9',"b'Federal Department for Defence, Civil Protection and Sports'","b'D\xc3\xa9p. f\xc3\xa9d\xc3\xa9ral de la d\xc3\xa9fense, de la protection de la population et des sports'",b'DDPS'
b'11',b'Switzerland',b'Suisse',b'10',"b'Swiss Agency for the Environment, Forests and Landscape'","b'Agence suisse pour l\xe2\x80\x99environnement, les for\xc3\xaats et les paysages'",b'SAEFL'
b'11',b'Switzerland',b'Suisse',b'11',b'Municipalities',b'Municipalit\xc3\xa9s',b'MUNIC'
b'11',b'Switzerland',b'Suisse',b'99',b'Miscellaneous',b'',b'MISC'
b'12',b'United Kingdom',b'Royaume-Uni',b'1',b'Department for International Development',b'D\xc3\xa9partement pour le d\xc3\xa9veloppement international',b'DFID'
b'12',b'United Kingdom',b'Royaume-Uni',b'2',b'CDC Capital Partners PLC',b'CDC Capital Partners PLC',b'CDC'
b'12',b'United Kingdom',b'Royaume-Uni',b'3',b'Foreign & Commonwealth Office',b'',b'FCO'
b'12',b'United Kingdom',b'Royaume-Uni',b'4',b'Department of Energy and Climate Change',"b""D\xc3\xa9partement de l'\xc3\xa9nergie et du changement climatique""",b'DECC'
b'12',b'United Kingdom',b'Royaume-Uni',b'5',b'Export Credit Guarantee Department',b'D\xc3\xa9partement de garantie de cr\xc3\xa9dits \xc3\xa0 l\xe2\x80\x99exportation',b'ECGD'
b'12',b'United Kingdom',b'Royaume-Uni',b'6',b'Home Office',b'',b'HO'
b'12',b'United Kingdom',b'Royaume-Uni',b'7',b'Department for Environment Food and Rural Affairs',"b'D\xc3\xa9partement pour l environnement, l alimentation et les affaires rurales'",b'DEFRA'
b'12',b'United Kingdom',b'Royaume-Uni',b'8',b'Ministry of Defence',b'Minist\xc3\xa8re de la D\xc3\xa9fense',b'MOD'
b'12',b'United Kingdom',b'Royaume-Uni',b'9',b'Department for Work and Pensions',b'',b'DWP'
b'12',b'United Kingdom',b'Royaume-Uni',b'10',b'Department of Health',b'Minist\xc3\xa8re de la Sant\xc3\xa9',b'DH'
b'12',b'United Kingdom',b'Royaume-Uni',b'11',"b'Department for Business, Innovation and Skills'",b'',b'BIS'
b'12',b'United Kingdom',b'Royaume-Uni',b'12',"b'Department for Culture, Media and Sports'",b'D\xc3\xa9partement de la Culture des M\xc3\xa9dias et du Sport',b'DCMS'
b'12',b'United Kingdom',b'Royaume-Uni',b'21',b'Scottish Government',b'Gouvenrment Ecossais',b'SG'
b'12',b'United Kingdom',b'Royaume-Uni',b'22',b'Welsh Assembly Government',b'Assembl\xc3\xa9e Gouvernementale Galloise',b'WAG'
b'12',b'United Kingdom',b'Royaume-Uni',b'99',b'Miscellaneous',b'',b'MISC'
b'18',b'Finland',b'Finlande',b'1',b'Finnish Government',b'Gouvernement finlandais',b'FG'
b'18',b'Finland',b'Finlande',b'2',b'FinnFund',b'FinnFund',b'FF'
b'18',b'Finland',b'Finlande',b'3',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'18',b'Finland',b'Finlande',b'4',b'Other Ministries',b'',b'Other Min.'
b'18',b'Finland',b'Finlande',b'72',b'FinnVera',b'FinnVera',b'FinnVera'
b'18',b'Finland',b'Finlande',b'99',b'Miscellaneous',b'',b'MISC'
b'20',b'Iceland',b'Islande',b'1',b'Ministry of Foreign Affairs',b'',b'MFA'
b'20',b'Iceland',b'Islande',b'2',b'ICEIDA',b'',b'ICEIDA'
b'20',b'Iceland',b'Islande',b'3',b'ICRU',b'',b'ICRU'
b'21',b'Ireland',b'Irlande',b'1',b'Department of Foreign Affairs',b'D\xc3\xa9partement des affaires \xc3\xa9trang\xc3\xa8res',b'DFA'
b'21',b'Ireland',b'Irlande',b'2',b'Department of Finance',b'',b'DF'
b'21',b'Ireland',b'Irlande',b'3',"b'Department of Agriculture, Food and the Marine'",b'',b'DAFM'
b'21',b'Ireland',b'Irlande',b'99',b'Miscellaneous',b'',b'MISC'
b'22',b'Luxembourg',b'Luxembourg',b'1',b'Lux-Development',b'Lux-Development',b'LuxDev'
b'22',b'Luxembourg',b'Luxembourg',b'2',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'22',b'Luxembourg',b'Luxembourg',b'22',b'Ducroire Office',b'Bureau de Ducroire',b'ODL'
b'22',b'Luxembourg',b'Luxembourg',b'99',b'Miscellaneous',b'',b'MISC'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'1',b'Ministry of the Interior',"b""Minist\xc3\xa8re de l'int\xc3\xa9rieur""",b'MI'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'2',b'Ministry of Finance',b'Minist\xc3\xa8re des finances',b'MF'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'3',b'Ministry of Foreign Affairs',b'Minist\xc3\xa8re des affaires \xc3\xa9trang\xc3\xa8res',b'MFA'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'4',b'Ministry of National Defense',b'Minist\xc3\xa8re de la d\xc3\xa9fense nationale',b'MND'
b'40',b'Greece',b'Gr\xc3\xa8ce',b'5',"b'Ministry of Development, Competitiveness & Shipping'","b'Minist\xc3\xa8re du d\xc3\xa9veloppement, de la comp\xc3\xa9titivit\xc3\xa9 et de la navigation'",b'MDCS'
