category,code,name_en,acronym_en,name_fr,acronym_fr
b'21000',b'21034',b'International Union Against Tuberculosis and Lung Disease',b'UNION',b'Union Internationale Contre la Tuberculose et les Maladies Respiratoires',b'UNION'
b'21000',b'21053',"b'IPAS-Protecting Women\xe2\x80\x99s Health, Advancing Women\xe2\x80\x99s Reproductive Rights'",b'',"b'IPAS-Protecting Women\xc2\x92s Health, Advancing Women\xc2\x92s Reproductive Rights'",b''
b'21000',b'21054',b'Life and Peace Institute',b'LPI',b'Institut Vie et Paix',b'IVP'
b'21000',b'21501',b'OXFAM International',b'OXFAM-I',b'',b''
b'21000',b'21507',b'Pact World',b'PACT',b'',b''
b'21000',b'21031',b'PANOS Institute',b'PANOS',b'Institut PANOS',b'PANOS'
b'21000',b'21032',b'Population Services International',b'PSI',b'Organisation internationale pour les services en mati\xc3\xa8re de population',b'PSI'
b'21000',b'21505',b'Save the Children',b'',b'',b''
b'21000',b'21041',b'Society for International Development',b'SID',b'Soci\xc3\xa9t\xc3\xa9 pour le d\xc3\xa9veloppement international',b'SDI'
b'21000',b'21062',b'The Nature Conservancy',b'TNC',b'The Nature Conservancy',b'TNC'
b'21000',b'21036',b'World University Service',b'WUS',b'Entraide universitaire mondiale',b'EUM'
b'21000',b'21502',b'World Vision',b'',b'',b''
b'22000',b'22000',b'Donor country-based NGO',b'',b'ONG bas\xc3\xa9e dans un pays donneur',b''
b'22000',b'21047',b'AgriCord',b'',b'AgriCord',b''
b'22000',b'21060',b'Association for the Prevention of Torture',b'APT',b'Association pour la pr\xc3\xa9vention de la torture',b'APT'
b'22000',b'21006',b'Development Gateway Foundation',b'',b'Development Gateway Foundation',b''
b'22000',b'21049',b'European Centre for Development Policy Management',b'ECDPM',b'Centre europ\xc3\xa9en de gestion de politiques de d\xc3\xa9veloppement',b'ECDPM'
b'22000',b'21008',b'Eurostep',b'Eurostep',b'Eurostep',b'Eurostep'
b'22000',b'47042',b'Foundation for International Training',b'FIT',b'Fondation pour la formation internationale dans les pays du tiers monde',b'FIT'
b'22000',b'21050',b'Geneva Call',b'',b'Appel de Gen\xc3\xa8ve',b''
b'22000',b'21014',b'Human Rights Information and Documentation Systems',b'HURIDOCS',b'Syst\xc3\xa8mes d\xe2\x80\x99Information et de Documentation sur les Droits de l\xe2\x80\x99Homme',b'HURIDOCS'
b'22000',b'21015',b'International Catholic Rural Association',b'ICRA',b'Association internationale rurale catholique',b'ICRA'
b'22000',b'21058',b'International Crisis Group',b'ICG',b'International Crisis Group',b'ICG'
b'22000',b'21019',b'International Federation of Settlements and Neighbourhood Centres',b'IFS',b'F\xc3\xa9d\xc3\xa9ration internationale des centres sociaux et communautaires',b'IFS'
b'22000',b'21025',b'International Seismological Centre',b'ISC',b'Centre s\xc3\xa9ismologique international',b'ISC'
b'22000',b'21026',b'International Service for Human Rights',b'ISHR',b'Service International pour les Droits de l\xe2\x80\x99Homme',b'ISHR'
b'22000',b'21027',b'International Trust Fund for Demining and Mine Victims Assistance',b'ITF',b'Fonds international d\xe2\x80\x99affectation sp\xc3\xa9ciale pour le d\xc3\xa9minage et l\xe2\x80\x99assistance aux victimes des mines',b'ITF'
b'22000',b'21040',"b""International Women's Tribune Centre""",b'IWTC',b'Centre de la tribune internationale de la femme',b'CTIF'
b'22000',b'22501',b'OXFAM - provider country office',b'OXFAM',b'',b''
b'22000',b'22502',b'Save the Children - donor country office',b'',b'',b''
b'22000',b'21033',b'Transparency International',b'TI',b'Transparency International',b'TI'
b'22000',b'21037',"b""Women's World Banking""",b'WWB',b'Banque mondiale des femmes',b'WWB'
b'22000',b'21035',b'World Organisation Against Torture',b'OMCT',b'Organisation mondiale contre la torture',b'OMCT'
b'23000',b'23000',b'Developing country-based NGO',b'',b'ONG bas\xc3\xa9e dans un pays en d\xc3\xa9veloppement',b''
b'23000',b'21059',b'Africa Solidarity Fund',b'ASF',"b""Fonds solidaire pour l'Afrique""",b'ASF'
b'23000',b'21048',b'Association of African Universities',b'AAU',b'Association des universit\xc3\xa9s africaines',b'AUA'
b'23000',b'21010',b'Forum for African Women Educationalists',b'FAWE',b'Forum des \xc3\xa9ducatrices africaines',b'FAWE'
b'23000',b'21051',b'Institut Sup\xc3\xa9rieur Panafricaine d\xe2\x80\x99Economie Coop\xc3\xa9rative',b'ISPEC',b'Institut sup\xc3\xa9rieur panafricaine d\xe2\x80\x99economie coop\xc3\xa9rative',b'ISPEC'
b'23000',b'21028',b'International University Exchange Fund - IUEF Stip. in Africa and Latin America',b'IUEF',b'Fonds international d\xe2\x80\x99\xc3\xa9changes universitaires - \xc3\x89changes int\xc3\xa9ressant l\xe2\x80\x99Afrique et l\xe2\x80\x99Am\xc3\xa9rique latine',b'FIEU'
b'23000',b'21003',b'Latin American Council for Social Sciences',b'CLASCO',b'Conseil latino-am\xc3\xa9ricain des sciences sociales',b'CLASCO'
b'23000',b'21030',b'Pan African Institute for Development',b'PAID',b'Institut panafricain pour le d\xc3\xa9veloppement',b'IPD'
b'23000',b'21055',b'Regional AIDS Training Network',b'RATN',b'R\xc3\xa9seau r\xc3\xa9gional de formation sur le SIDA',b'RRFS'
b'30000',b'30000',b'PUBLIC-PRIVATE PARTNERSHIPS (PPPs) and NETWORKS',b'',b'PARTENARIATS PUBLIC-PRIV\xc3\x89 ET R\xc3\x89SEAUX',b''
b'31000',b'31000',b'Public-Private Partnership (PPP)',b'',b'Partenariat public-priv\xc3\xa9 (PPP)',b''
b'31000',b'30008',b'Cities Alliance',b'',b'Alliance pour les villes',b''
b'31000',b'30016',b'European Fund for Southeast Europe',b'EFSE',b'European Fund for Southeast Europe',b'EFSE'
b'31000',b'30007',b'Global Alliance for ICT and Development',b'GAID',b'Alliance mondiale pour les TIC et le d\xc3\xa9veloppement',b'GAID'
b'31000',b'30001',b'Global Alliance for Improved Nutrition',b'GAIN',b'Alliance mondiale pour une meilleure nutrition',b'GAIN'
b'31000',b'30012',b'Global Climate Partnership Fund',b'GCPF',b'Global Climate Partnership Fund',b'GCPF'
b'31000',b'47043',b'Global Crop Diversity Trust',b'',b'Global Crop Diversity Trust',b''
b'31000',b'30015',b'Global Energy Efficiency and Renewable Energy Fund',b'GEEREF',"b""Fonds mondial pour la promotion de l\xc2\x92'efficacit\xc3\xa9 \xc3\xa9nerg\xc3\xa9tique et des \xc3\xa9nergies renouvelables""",b'GEEREF'
b'31000',b'30003',b'Global e-Schools and Communities Initiative',b'GeSCI',b'Initiative mondiale en faveur de l\xe2\x80\x99informatique dans les \xc3\xa9coles et dans les communaut\xc3\xa9s',b'GeSCI'
b'31000',b'30004',b'Global Water Partnership',b'GWP',"b""Partenariat mondial pour l'eau""",b'GWP'
b'31000',b'30005',b'International AIDS Vaccine Initiative',b'IAVI',b'Initiative internationale pour un vaccin contre le SIDA',b'IAVI'
b'31000',b'30006',b'International Partnership on Microbicides',b'IPM',b'Partenariat international pour des microbicides',b'IPM'
b'31000',b'30011',b'International Union for the Conservation of Nature',b'IUCN',b'Union internationale pour la conservation de la nature',b'UICN'
b'31000',b'30013',b'Microfinance Enhancement Facility',b'MEF',b'M\xc3\xa9canisme de soutien au microfinancement',b'MEF'
b'31000',b'30014',"b'Regional Micro, Small and Medium Enterprise Investment Fund for Sub-Saharan Africa'",b'REGMIFA',"b'Fonds r\xc3\xa9gional d\xe2\x80\x99investissement pour les tr\xc3\xa8s petites, petites et moyennes entreprises d\xe2\x80\x99Afrique subsaharienne'",b'REGMIFA'
b'31000',b'21056',b'Renewable Energy and Energy Efficiency Partnership',b'REEEP',"b""Partenariat pour les \xc3\xa9nergies renouvelables et l\xc2\x92'efficience \xc3\xa9nerg\xc3\xa9tique""",b'REEEP'
b'31000',b'30017',"b'SANAD Fund for Micro, Small and Medium Enterprises'",b'SANAD',"b'SANAD Fund for Micro, Small and Medium Enterprises'",b'SANAD'
b'31000',b'30009',b'Small Arms Survey',b'SAS',b'Small Arms Survey',b'SAS'
b'32000',b'32000',b'Network',b'',b'R\xc3\x89SEAU',b''
b'32000',b'47010',b'Commonwealth Agency for Public Administration and Management',b'CAPAM',"b""Agence du Commonwealth pour l'administration et la gestion publiques""",b'CAPAM'
b'32000',b'47028',b'Commonwealth Partnership for Technical Management',b'CPTM',b'Partenariat pour la gestion technique (Commonwealth)',b'CPTM'
b'32000',b'21043',b'European Parliamentarians for Africa',b'AWEPA',b'Association des parlementaires d\xe2\x80\x99Europe pour l\xe2\x80\x99Afrique',b'AWEPA'
b'32000',b'31004',b'Extractive Industries Transparency Initiative International Secretariat',b'EITI',"b""Secr\xc3\xa9tariat de l'Initiative pour la transparence dans les industries extractives""",b'ITIE'
b'32000',b'31001',b'Global Development Network',b'GDN',b'R\xc3\xa9seau de d\xc3\xa9veloppement mondial',b'GDN'
b'32000',b'31002',b'Global Knowledge Partnership',b'GKP',b'Alliance mondiale pour le savoir',b'GKP'
b'32000',b'21017',b'International Centre for Trade and Sustainable Development',b'ICTSD',b'Centre international de commerce et de d\xc3\xa9veloppement durable',b'ICTSD'
b'32000',b'31003',b'International Land Coalition',b'ILC',"b""Coalition internationale pour l'acc\xc3\xa8s \xc3\xa0 la terre""",b'ILC'
b'32000',b'31005',b'Parliamentary Network on the World Bank',b'PNoWB',b'R\xc3\xa9seau parlementaire sur la Banque mondaile',b'RPsBM'
b'40000',b'40000',b'MULTILATERAL ORGANISATIONS',b'',b'ORGANISATIONS MULTILAT\xc3\x89RALES',b''
b'41000',b'41000',"b'United Nations agency, fund or commission (UN)'",b'',"b'Agence, fonds ou commission des Nations unies (NU)'",b''
b'41000',b'41147',b'Central Emergency Response Fund',b'CERF',"b""Fonds central pour les interventions d'urgence""",b'CERF'
b'41000',b'41101',b'Convention to Combat Desertification',b'UNCCD',b'Convention sur la lutte contre la d\xc3\xa9sertification',b'CCD'
b'41000',b'41102',b'Desert Locust Control Organisation for Eastern Africa',b'DLCO-EA',"b""Organisation de lutte contre le criquet p\xc3\xa8lerin dans l'Est Africain""",b'OLCP-EA'
b'41000',b'41106',b'Economic and Social Commission for Asia and the Pacific',b'ESCAP',"b""Commission \xc3\xa9conomique et sociale pour l'Asie et le Pacifique""",b'CESAP'
b'41000',b'41105',b'Economic and Social Commission for Western Asia',b'ESCWA',"b""Commission \xc3\xa9conomique et sociale pour l'Asie occidentale""",b'CESAO'
b'41000',b'41103',b'Economic Commission for Africa',b'ECA',"b""Commission \xc3\xa9conomique pour l'Afrique""",b'CEA'
b'41000',b'41104',b'Economic Commission for Latin America and the Caribbean',b'ECLAC',"b""Commission \xc3\xa9conomique pour l'Am\xc3\xa9rique latine et les Cara\xc3\xafbes""",b'CEPALC'
b'41000',b'41301',b'Food and Agricultural Organisation',b'FAO',"b""Organisation des Nations Unies pour l'alimentation et l'agriculture""",b'FAO'
b'41000',b'41318',b'Global Mechanism',b'GM',b'M\xc3\xa9canisme mondial',b'MM'
b'47000',b'41317',b'Green Climate Fund',b'GCF',b'Fonds vert pour le climat',b'GCF'
b'41000',b'41312',b'International Atomic Energy Agency - assessed contributions',b'IAEA-Assessed',"b""Agence internationale de l'\xc3\xa9nergie atomique - contributions obligatoires""",b'AIEA-obligatoires'
b'41000',b'41107',b'International Atomic Energy Agency (Contributions to Technical Cooperation Fund Only)',b'IAEA-TCF',"b""Agence internationale de l'\xc3\xa9nergie atomique (Contributions au Fonds de Coop\xc3\xa9ration Technique uniquement)""",b'AIEA-FTC'
b'41000',b'41108',b'International Fund for Agricultural Development',b'IFAD',b'Fonds international de d\xc3\xa9veloppement agricole',b'FIDA'
b'41000',b'41302',b'International Labour Organisation - Assessed Contributions',b'ILO-Assessed',b'Organisation internationale du travail - contributions obligatoires',b'OIT-Obligatoires'
b'41000',b'41144',b'International Labour Organisation - Regular Budget Supplementary Account',b'ILO-RBSA',b'Organisation internationale du Travail - Compte suppl\xc3\xa9mentaire du budget ordinaire',b'OIT-CSBO'
b'41000',b'41145',b'International Maritime Organization - Technical Co-operation Fund',b'IMO-TCF',b'Organisation maritime internationale - Programme int\xc3\xa9gr\xc3\xa9 de coop\xc3\xa9ration technique',b'OMI-PICT'
b'41000',b'41303',b'International Telecommunications Union',b'ITU',b'Union internationale des t\xc3\xa9l\xc3\xa9communications',b'UIT'
b'41000',b'41110',b'Joint United Nations Programme on HIV/AIDS',b'UNAIDS',b'Programme commun des Nations Unies sur le VIH/SIDA',b'ONUSIDA'
b'41000',b'41305',b'United Nations',b'UN',b'Organisation des Nations Unies',b'ONU'
b'41000',b'41111',b'United Nations Capital Development Fund',b'UNCDF',b'Fonds d\xe2\x80\x99\xc3\xa9quipement des Nations Unies',b'FENU'
b'41000',b'41122',b'United Nations Children\xe2\x80\x99s Fund',b'UNICEF',"b""Fonds des Nations Unies pour l'enfance""",b'UNICEF'
b'41000',b'41112',b'United Nations Conference on Trade and Development',b'UNCTAD',b'Conf\xc3\xa9rence des Nations Unies sur le commerce et le d\xc3\xa9veloppement',b'CNUCED'
b'41000',b'41142',b'United Nations Democracy Fund',b'UNDEF',b'Fonds des Nations Unies pour la d\xc3\xa9mocratie',b'FNUD'
b'41000',b'41310',"b'United Nations Department of Peacekeeping Operations [only MINURSO, MINUSCA, MINUSMA, MINUSTAH, MONUSCO, UNAMID, UNIFIL, UNIFSA, UNMIK, UNMIL, UNMISS, UNOCI]. Report contributions mission by mission in CRS++.'",b'UNDPKO',"b'D\xc3\xa9partement des op\xc3\xa9rations de maintien de la paix des Nations unies [seulement MINURSO, MINUSCA, MINUSMA, MINUSTAH, MONUSCO, MINUAD, FINUL, FISNUA, MINUK, MINUL, UNMISS, ONUCI]. Notifier les contributions mission par mission au format SNPC++.'",b'UNDPKO'
b'41000',b'41148',"b'United Nations Department of Political Affairs, Trust Fund in Support of Political Affairs'",b'UNDPA-SZA',"b'D\xc3\xa9partement des affaires politiques des Nations unies, fonds fiduciaire de soutien aux affaires politiques'",b'UNDPA-SZA'
b'41000',b'41114',b'United Nations Development Programme',b'UNDP',b'Programme des Nations Unies pour le d\xc3\xa9veloppement',b'PNUD'
b'41000',b'41314',b'United Nations Economic Commission for Europe (extrabudgetary contributions only)',b'UNECE',"b""Commission \xc3\xa9conomique des Nations unies pour l'Europe (contributions extrabudg\xc3\xa9taires uniquement)""",b'CEE-ONU'
b'41000',b'41304',"b'United Nations Educational, Scientific and Cultural Organisation'",b'UNESCO',"b'Organisation des Nations Unies pour l\xe2\x80\x99\xc3\xa9ducation, la science et la culture'",b'UNESCO'
b'41000',b'41146',b'United Nations Entity for Gender Equality and the Empowerment of Women',b'UNWOMEN',"b""Entit\xc3\xa9 des Nations Unies pour l'\xc3\xa9galit\xc3\xa9 des sexes et l'autonomisation de la femme""",b'ONU Femmes'
b'41000',b'41116',b'United Nations Environment Programme',b'UNEP',"b""Programme des Nations Unies pour l'environnement""",b'PNUE'
b'41000',b'41316',b'United Nations Framework Convention on Climate Change',b'UNFCCC',b'Convention-cadre des Nations unies sur les changements climatiques',b'CCNUCC'
b'41000',b'41313',b'United Nations High Commissioner for Human Rights (extrabudgetary contributions only)',b'OHCHR',"b""Haut-Commissariat des Nations unies aux droits de l'homme (contributions extrabudg\xc3\xa9taires uniquement)""",b'HCDH'
b'41000',b'41120',b'United Nations Human Settlement Programme',b'UN Habitat',b'Programme des Nations Unies pour les \xc3\xa9tablissements humains',b'UN Habitat'
b'41000',b'41123',b'United Nations Industrial Development Organisation',b'UNIDO',b'Organisation des Nations Unies pour le d\xc3\xa9veloppement industriel',b'ONUDI'
b'41000',b'41125',b'United Nations Institute for Training and Research',b'UNITAR',b'Institut des Nations Unies pour la formation et la recherche',b'UNITAR'
b'41000',b'41315',b'United Nations International Strategy for Disaster Reduction',b'UNISDR',b'Strat\xc3\xa9gie internationale des Nations Unies pour la pr\xc3\xa9vention de catastrophes',b'UNISDR'
b'41000',b'41126',b'United Nations Mine Action Service',b'UNMAS',"b""Service de l'action antimines des Nations Unies""",b'UNMAS'
b'41000',b'41502',b'United Nations Office for Project Services',b'UNOPS',"b""Le Bureau des Nations Unies pour les services d'appui aux projets""",b'UNOPS'
b'41000',b'41127',b'United Nations Office of Co-ordination of Humanitarian Affairs',b'UNOCHA',"b""Bureau des Nations Unies pour la coordination de l'assistance humanitaire""",b'OCHA'
b'41000',b'41121',b'United Nations Office of the United Nations High Commissioner for Refugees',b'UNHCR',b'Haut Commissariat des Nations Unies pour les r\xc3\xa9fugi\xc3\xa9s',b'HCR'
b'41000',b'41128',b'United Nations Office on Drugs and Crime',b'UNODC',b'Office des Nations Unies contre la drogue et le crime',b'UNODC'
b'41000',b'41311',b'United Nations Peacebuilding Fund (Window One:  Flexible Contributions Only)',b'PBF Window 1',b'Fonds des Nations Unies pour la consolidation de la paix (Guichet un:  contributions sans conditions)',b'PBF Guichet un'
b'41000',b'41141',b'United Nations Peacebuilding Fund (Window Two:  Restricted Contributions Only)',b'PBF Window 2',b'Fonds des Nations Unies pour la consolidation de la paix (Guichet deux:  contributions r\xc3\xa9serv\xc3\xa9es)',b'PBF Guichet deux'
b'41000',b'41119',b'United Nations Population Fund',b'UNFPA',b'Fonds des Nations Unies pour la population',b'UNFPA'
b'41000',b'41501',b'United Nations Reducing Emissions from Deforestation and Forest Degradation',b'UN-REDD',b'',b''
b'41000',b'41130',b'United Nations Relief and Works Agency for Palestine Refugees in the Near East',b'UNRWA',b'Office de secours et de travaux des Nations Unies pour les r\xc3\xa9fugi\xc3\xa9s de Palestine dans le Proche-Orient',b'UNRWA'
b'41000',b'41129',b'United Nations Research Institute for Social Development',b'UNRISD',b'Institut de recherche des Nations Unies pour le d\xc3\xa9veloppement social',b'UNRISD'
b'41000',b'41133',b'United Nations Special Initiative on Africa',b'UNSIA',"b""Initiative sp\xc3\xa9ciale des Nations Unies pour l'Afrique""",b'UNSIA'
b'41000',b'41131',b'United Nations System Staff College',b'UNSSC',b'Ecole des cadres du syst\xc3\xa8me des Nations Unies',b'UNSSC'
b'41000',b'41132',b'United Nations System Standing Committee on Nutrition',b'UNSCN',b'Comit\xc3\xa9 permanent de la nutrition du syst\xc3\xa8me des Nations Unies',b'UNSCN'
b'41000',b'41134',b'United Nations University (including Endowment Fund)',b'UNU',b'Universit\xc3\xa9 des Nations Unies (y compris le Fonds de dotation)',b'UNU'
b'41000',b'41137',b'United Nations Voluntary Fund for Technical Co-operation in the Field of Human Rights',b'UNVFTC',"b""Fonds de contributions volontaires des Nations Unies pour la coop\xc3\xa9ration technique dans le domaine des droits de l'homme""",b''
b'41000',b'41138',b'United Nations Voluntary Fund for Victims of Torture',b'UNVFVT',b'Fonds de contributions volontaires des Nations Unies pour les victimes de la torture',b''
b'41000',b'41136',b'United Nations Voluntary Fund on Disability',b'UNVFD',b'Fonds de contributions voluntaires des Nations Unies pour les handicap\xc3\xa9s',b''
b'41000',b'41135',b'United Nations Volunteers',b'UNV',b'Programme des volontaires des Nations Unies',b'UNV'
b'41000',b'41306',b'Universal Postal Union',b'UPU',b'Union postale universelle',b'UPU'
b'41000',b'41140',b'World Food Programme',b'WFP',b'Programme alimentaire mondial',b'PAM'
b'41000',b'41307',b'World Health Organisation - assessed contributions',b'WHO-Assessed',b'Organisation mondiale de la sant\xc3\xa9 - contributions obligatoires',b'OMS-obligatoires'
b'41000',b'41143',b'World Health Organisation - core voluntary contributions account',b'WHO-CVCA',b'Organisation mondiale de la sant\xc3\xa9 - compte de contributions volontaires sans objet d\xc3\xa9sign\xc3\xa9',b'OMS-CVSOD'
b'41000',b'41308',b'World Intellectual Property Organisation',b'WIPO',b'Organisation mondiale de la propri\xc3\xa9t\xc3\xa9 intellectuelle',b'OMPI'
b'41000',b'41309',b'World Meteorological Organisation',b'WMO',b'Organisation m\xc3\xa9t\xc3\xa9orologique mondiale',b'OMM'
b'42000',b'42000',b'European Union Institution (EU)',b'',b'Institution de l\xe2\x80\x99Union europ\xc3\xa9enne (UE)',b''
b'42000',b'42001',b'European Commission - Development Share of Budget',b'EC',b'Commission europ\xc3\xa9enne - partie du budget affect\xc3\xa9e au d\xc3\xa9veloppement',b'CE'
b'42000',b'42003',b'European Commission - European Development Fund',b'EDF',b'Commission europ\xc3\xa9enne - Fonds europ\xc3\xa9en de d\xc3\xa9veloppement',b'FED'
b'42000',b'42004',b'European Investment Bank',b'EIB',"b""Banque europ\xc3\xa9enne d'investissement""",b'BEI'
b'43000',b'43000',b'International Monetary Fund (IMF)',b'',b'Fonds mon\xc3\xa9taire international (FMI)',b''
b'43000',b'43005',b'International Monetary Fund - Post-Catastrophe Debt Relief Trust',b'IMF-PCDR',"b""Fonds mon\xc3\xa9taire international  - Fonds fiduciaire pour l'all\xc3\xa9gement de la dette apr\xc3\xa8s une catastrophe""",b'FMI-ADAC'
b'43000',b'43002',"b'International Monetary Fund - Poverty Reduction and Growth - Heavily Indebted Poor Countries Debt Relief Initiative Trust Fund [includes HIPC, Extended Credit Facility (ECF), and ECF-HIPC sub-accounts]'",b'IMF-PRG-HIPC',"b'Fonds mon\xc3\xa9taire international \xe2\x80\x93 R\xc3\xa9duction de la pauvret\xc3\xa9 et croissance \xe2\x80\x93 Initiative d\xe2\x80\x99all\xc3\xa8gement de la dette en faveur des pays pauvres tr\xc3\xa8s endett\xc3\xa9s [y compris Initiative PPTE, Facilit\xc3\xa9 \xc3\xa9largie de cr\xc3\xa9dit (FEC) et sous-comptes (FEC-PPTE)]'",b'FMI-FRPC-PPTE'
b'43000',b'43004',b'International Monetary Fund - Poverty Reduction and Growth - Multilateral Debt Relief Initiative Trust',b'IMF-PRG-MDRI',b'Fonds mon\xc3\xa9taire international \xe2\x80\x93 Facilit\xc3\xa9 pour la r\xc3\xa9duction de la pauvret\xc3\xa9 et pour la croissance \xe2\x80\x93 Initiative d\xe2\x80\x99all\xc3\xa8gement de la dette multilat\xc3\xa9rale',b'FMI-FRPC-IADM'
b'43000',b'43001',b'International Monetary Fund - Poverty Reduction and Growth Trust',b'IMF-PRGT',b'Fonds mon\xc3\xa9taire international \xe2\x80\x93 Facilit\xc3\xa9 pour la r\xc3\xa9duction de la pauvret\xc3\xa9 et pour la croissance',b'FMI-FRPC'
b'43000',b'43003',b'International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistance for Natural Disasters for PRGT-eligible members',b'IMF-EPCA-ENDA',b'Fonds mon\xc3\xa9taire international \xe2\x80\x93 Aide d\xe2\x80\x99urgence apr\xc3\xa8s un conflit (EPCA) et aide d\xe2\x80\x99urgence \xc3\xa0 la suite de catastrophes naturelles (ENDA) pour les membres pouvant b\xc3\xa9n\xc3\xa9ficier de la FRPC',b'FMI-EPCA-ENDA'
b'43000',b'43006',b'Catastrophe Containment and Relief Trust',b'IMF-CCR',b'Fonds fiduciaire d\xe2\x80\x99assistance et de riposte aux catastrophes',b'FMI-ARC'
b'44000',b'44000',b'World Bank Group (WB)',b'',b'Groupe de la Banque mondiale (BM)',b''
b'44000',b'44006',b'Advance Market Commitments',b'AMCs',b'Garanties de march\xc3\xa9',b'AMC'
b'44000',b'44001',b'International Bank for Reconstruction and Development',b'IBRD',b'Banque internationale pour la reconstruction et le d\xc3\xa9veloppement',b'BIRD'
b'44000',b'44002',b'International Development Association',b'IDA',b'Association internationale de d\xc3\xa9veloppement',b'IDA'
